,sensor de humedad del suelo  1 [%],sensor de humedad del suelo  2 [%],sensor de humedad del suelo  3 [%],sensor de humedad del suelo  4 [%],sensor de humedad del suelo  5 [%],sensor de humedad del suelo  6 [%],sensor de humedad del suelo  7 [%],sensor de humedad del suelo  8 [%],sensor de temperatura del suelo  1 [°C],,,sensor de temperatura del suelo  2 [°C],,,sensor de temperatura del suelo  3 [°C],,,sensor de temperatura del suelo  4 [°C],,,sensor de temperatura del suelo  5 [°C],,,sensor de temperatura del suelo  6 [°C],,,sensor de temperatura del suelo  7 [°C],,,sensor de temperatura del suelo  8 [°C],,,Batería [mV],Panel solar [mV]
2024-07-21 14:00:00,16.67,23.97,24.31,25.63,24.13,25.81,25.09,25.43,29.71,29.71,29.7,28.76,28.77,28.75,28.41,28.41,28.41,28.18,28.2,28.17,27.94,27.94,27.94,27.45,27.45,27.44,26.98,26.98,26.97,26.52,26.52,26.51,6849,10097
2024-07-21 13:00:00,16.67,23.97,24.34,25.63,24.15,25.81,25.08,25.43,29.72,29.77,29.71,28.68,28.75,28.64,28.41,28.41,28.41,28.24,28.28,28.17,27.94,27.95,27.94,27.45,27.45,27.44,26.97,26.98,26.96,26.51,26.52,26.5,6849,10152
2024-07-21 12:00:00,16.71,23.98,24.36,25.68,24.18,25.81,25.08,25.45,29.86,29.92,29.83,28.55,28.64,28.46,28.41,28.42,28.41,28.29,28.29,28.28,27.94,27.95,27.94,27.44,27.45,27.43,26.94,26.98,26.91,26.49,26.52,26.47,6849,10097
2024-07-21 11:00:00,16.72,23.99,24.33,25.7,24.2,25.83,25.07,25.48,29.39,29.8,29,28.41,28.43,28.4,28.47,28.52,28.41,28.31,28.38,28.29,27.95,27.96,27.94,27.42,27.44,27.4,26.9,26.92,26.88,26.47,26.51,26.45,6844,10183
2024-07-21 10:00:00,16.72,23.96,24.35,25.66,24.22,25.85,25.09,25.51,28.56,28.92,28.17,28.4,28.41,28.38,28.56,28.64,28.52,28.4,28.4,28.36,27.95,27.98,27.94,27.39,27.43,27.37,26.87,26.89,26.86,26.42,26.46,26.41,6838,9900
2024-07-21 09:00:00,16.63,23.95,24.34,25.69,24.22,25.85,25.09,25.54,27.77,28.05,27.57,28.48,28.55,28.41,28.69,28.76,28.64,28.4,28.42,28.4,27.95,27.96,27.94,27.35,27.4,27.34,26.86,26.86,26.86,26.41,26.44,26.4,6824,7110
2024-07-21 08:00:00,16.54,23.95,24.36,25.68,24.21,25.84,25.09,25.53,27.55,27.63,27.5,28.7,28.78,28.63,28.8,28.88,28.76,28.46,28.51,28.4,27.94,27.95,27.94,27.33,27.35,27.33,26.86,26.86,26.86,26.4,26.4,26.4,6662,6941
2024-07-21 07:00:00,16.54,23.96,24.38,25.69,24.2,25.83,25.08,25.53,27.87,28.05,27.7,28.93,29.01,28.87,28.88,28.9,28.88,28.49,28.51,28.46,27.94,27.94,27.94,27.33,27.33,27.33,26.86,26.86,26.86,26.4,26.4,26.4,6530,6795
2024-07-21 06:00:00,16.57,24.02,24.37,25.69,24.19,25.83,25.08,25.53,28.29,28.53,28.06,29.15,29.23,29.02,28.97,29,28.91,28.51,28.51,28.5,27.94,27.94,27.94,27.33,27.33,27.32,26.85,26.86,26.84,26.4,26.4,26.4,6510,0
2024-07-21 05:00:00,16.55,24,24.41,25.7,24.19,25.83,25.08,25.52,28.78,29,28.53,29.35,29.47,29.25,29,29.03,29,28.48,28.5,28.46,27.92,27.94,27.89,27.29,27.32,27.24,26.84,26.86,26.81,26.4,26.4,26.4,6519,0
2024-07-21 04:00:00,16.55,24.01,24.45,25.71,24.23,25.85,25.08,25.51,29.26,29.47,29.02,29.54,29.67,29.47,29.07,29.11,29.03,28.42,28.48,28.41,27.84,27.89,27.82,27.23,27.26,27.22,26.81,26.84,26.78,26.4,26.4,26.4,6524,0
2024-07-21 03:00:00,16.56,23.99,24.45,25.7,24.22,25.84,25.1,25.49,29.75,29.94,29.52,29.75,29.83,29.68,29.11,29.11,29.1,28.4,28.4,28.4,27.82,27.82,27.82,27.21,27.22,27.21,26.77,26.82,26.75,26.4,26.4,26.4,6537,0
2024-07-21 02:00:00,16.6,24,24.47,25.69,24.21,25.83,25.1,25.49,30.19,30.42,29.96,29.9,29.94,29.83,29.11,29.11,29.09,28.36,28.4,28.29,27.8,27.82,27.75,27.21,27.21,27.21,26.75,26.76,26.75,26.4,26.4,26.39,6546,0
2024-07-21 01:00:00,16.67,24.11,24.46,25.7,24.21,25.85,25.1,25.47,30.64,30.89,30.42,30.03,30.08,29.95,29.06,29.11,29,28.29,28.29,28.27,27.71,27.75,27.7,27.2,27.21,27.19,26.75,26.76,26.75,26.4,26.4,26.39,6550,0
2024-07-21 00:00:00,16.71,24.13,24.43,25.68,24.21,25.85,25.1,25.46,31.14,31.39,30.89,30.17,30.18,30.1,29,29,28.99,28.2,28.28,28.17,27.7,27.7,27.7,27.17,27.2,27.13,26.75,26.75,26.75,26.39,26.4,26.39,6539,0
2024-07-20 23:00:00,16.77,24.12,24.41,25.67,24.21,25.85,25.1,25.45,31.74,32.02,31.48,30.19,30.21,30.18,28.9,29,28.88,28.11,28.17,28.05,27.64,27.69,27.59,27.12,27.15,27.12,26.75,26.75,26.75,26.39,26.4,26.37,6571,0
2024-07-20 22:00:00,16.78,24.11,24.42,25.64,24.21,25.85,25.1,25.44,32.31,32.55,32.07,30.18,30.2,30.18,28.77,28.87,28.72,28.03,28.05,27.97,27.58,27.61,27.58,27.1,27.12,27.09,26.75,26.75,26.75,26.39,26.4,26.37,6588,0
2024-07-20 21:00:00,16.8,24.14,24.38,25.65,24.2,25.85,25.11,25.43,32.88,33.14,32.65,30.08,30.18,29.97,28.61,28.67,28.52,27.94,27.97,27.93,27.58,27.58,27.58,27.1,27.12,27.09,26.75,26.75,26.75,26.38,26.4,26.37,6644,1898
2024-07-20 20:00:00,16.9,24.07,24.38,25.64,24.18,25.84,25.11,25.43,33.23,33.28,33.14,29.86,29.94,29.72,28.45,28.52,28.41,27.88,27.93,27.82,27.58,27.58,27.58,27.09,27.1,27.09,26.75,26.75,26.75,26.37,26.4,26.35,6751,6984
2024-07-20 19:00:00,16.95,24.08,24.35,25.63,24.18,25.85,25.11,25.43,33.25,33.25,33.25,29.57,29.71,29.43,28.31,28.41,28.26,27.81,27.82,27.81,27.57,27.58,27.55,27.09,27.1,27.09,26.75,26.75,26.75,26.35,26.37,26.32,6822,7288
2024-07-20 18:00:00,16.99,24.1,24.35,25.61,24.18,25.86,25.11,25.44,33.17,33.25,33.02,29.21,29.36,29.01,28.18,28.24,28.16,27.81,27.81,27.79,27.56,27.58,27.55,27.09,27.1,27.09,26.75,26.75,26.75,26.33,26.37,26.31,6838,8686
2024-07-20 17:00:00,17.04,24.06,24.34,25.61,24.19,25.87,25.12,25.47,32.45,32.93,31.89,28.87,29,28.76,28.08,28.16,28.05,27.79,27.81,27.78,27.56,27.58,27.55,27.09,27.09,27.09,26.75,26.75,26.75,26.31,26.34,26.29,6840,9470
2024-07-20 16:00:00,17.03,24.02,24.31,25.61,24.2,25.87,25.12,25.51,31.38,31.81,30.98,28.6,28.75,28.53,28.05,28.05,28.04,27.78,27.8,27.76,27.57,27.58,27.56,27.09,27.09,27.09,26.75,26.75,26.74,26.3,26.32,26.29,6851,10053
2024-07-20 15:00:00,16.88,24.02,24.3,25.62,24.22,25.88,25.12,25.52,30.22,30.85,29.83,28.44,28.52,28.41,28.02,28.05,27.98,27.79,27.81,27.78,27.58,27.58,27.58,27.09,27.1,27.09,26.75,26.75,26.74,26.28,26.29,26.28,6849,10034
2024-07-20 14:00:00,16.78,24.01,24.34,25.62,24.24,25.88,25.12,25.53,29.64,29.77,29.55,28.33,28.41,28.29,27.94,27.98,27.93,27.81,27.81,27.8,27.58,27.58,27.58,27.09,27.09,27.09,26.73,26.75,26.72,26.28,26.29,26.28,6849,10136
2024-07-20 13:00:00,16.81,24.02,24.36,25.65,24.25,25.89,25.12,25.54,29.48,29.52,29.47,28.2,28.29,28.12,27.93,27.94,27.93,27.81,27.81,27.81,27.58,27.58,27.58,27.09,27.09,27.09,26.71,26.73,26.69,26.28,26.29,26.28,6849,9947
2024-07-20 12:00:00,16.83,24.02,24.37,25.7,24.26,25.89,25.15,25.55,29.43,29.47,29.26,28.01,28.08,27.93,27.93,27.95,27.93,27.82,27.88,27.81,27.58,27.58,27.58,27.09,27.09,27.09,26.67,26.69,26.65,26.28,26.28,26.28,6851,10006
2024-07-20 11:00:00,16.84,23.99,24.35,25.7,24.26,25.88,25.18,25.56,28.76,29.23,28.29,27.88,27.93,27.82,28.03,28.05,27.98,27.91,27.93,27.86,27.58,27.58,27.58,27.09,27.09,27.09,26.64,26.67,26.63,26.28,26.28,26.28,6847,10128
2024-07-20 10:00:00,16.78,23.98,24.38,25.7,24.27,25.88,25.18,25.56,27.81,28.19,27.42,27.89,27.93,27.82,28.12,28.17,28.06,27.93,27.94,27.93,27.58,27.58,27.58,27.09,27.09,27.08,26.63,26.64,26.63,26.28,26.28,26.28,6838,9659
2024-07-20 09:00:00,16.66,23.99,24.36,25.69,24.27,25.91,25.18,25.56,27.09,27.34,26.97,28.03,28.16,27.93,28.24,28.29,28.17,27.97,28.02,27.93,27.58,27.58,27.58,27.07,27.09,27.04,26.63,26.64,26.63,26.27,26.28,26.26,6826,9309
2024-07-20 08:00:00,16.59,24,24.36,25.7,24.27,25.92,25.17,25.56,27.02,27.11,26.96,28.25,28.38,28.17,28.33,28.41,28.29,28.02,28.04,28.01,27.58,27.58,27.58,27,27.03,26.98,26.63,26.63,26.63,26.27,26.28,26.26,6653,6941
2024-07-20 07:00:00,16.6,24.03,24.41,25.7,24.26,25.94,25.16,25.56,27.39,27.58,27.21,28.48,28.6,28.41,28.41,28.42,28.41,28.03,28.05,28.02,27.55,27.58,27.52,26.97,26.98,26.97,26.63,26.63,26.62,26.27,26.28,26.26,6510,6768
2024-07-20 06:00:00,16.62,24.05,24.39,25.69,24.27,25.93,25.16,25.56,27.88,28.12,27.65,28.7,28.8,28.63,28.48,28.52,28.42,28.01,28.03,27.98,27.48,27.5,27.47,26.97,26.97,26.97,26.61,26.63,26.6,26.26,26.28,26.23,6510,0
2024-07-20 05:00:00,16.68,24.06,24.4,25.72,24.28,25.93,25.16,25.56,28.4,28.64,28.17,28.92,29,28.86,28.52,28.52,28.52,27.95,27.98,27.93,27.47,27.47,27.47,26.97,26.97,26.95,26.59,26.62,26.56,26.25,26.27,26.23,6517,0
2024-07-20 04:00:00,16.67,24.09,24.41,25.71,24.26,25.91,25.15,25.56,28.94,29.21,28.68,29.08,29.14,29,28.52,28.52,28.52,27.93,27.93,27.93,27.45,27.47,27.42,26.93,26.97,26.89,26.56,26.58,26.54,26.24,26.26,26.23,6526,0
2024-07-20 03:00:00,16.69,24.14,24.42,25.72,24.27,25.93,25.16,25.58,29.45,29.69,29.23,29.22,29.29,29.15,28.52,28.52,28.52,27.89,27.93,27.83,27.36,27.41,27.35,26.87,26.91,26.86,26.53,26.57,26.51,26.24,26.26,26.23,6539,0
2024-07-20 02:00:00,16.68,24.1,24.4,25.71,24.23,25.94,25.15,25.55,29.92,30.15,29.71,29.35,29.38,29.32,28.52,28.52,28.51,27.81,27.83,27.81,27.35,27.35,27.34,26.86,26.86,26.86,26.52,26.54,26.51,26.24,26.26,26.22,6546,0
2024-07-20 01:00:00,16.74,24.13,24.43,25.73,24.23,25.94,25.16,25.55,30.35,30.54,30.18,29.45,29.47,29.4,28.45,28.52,28.41,27.73,27.81,27.69,27.29,27.33,27.24,26.86,26.86,26.86,26.51,26.54,26.51,26.24,26.26,26.24,6550,0
2024-07-20 00:00:00,16.82,24.12,24.45,25.73,24.23,25.94,25.16,25.53,30.76,30.92,30.58,29.52,29.58,29.47,28.39,28.41,28.32,27.65,27.69,27.58,27.23,27.24,27.23,26.86,26.86,26.86,26.52,26.53,26.51,26.25,26.27,26.22,6542,0
2024-07-19 23:00:00,16.86,24.11,24.4,25.69,24.23,25.94,25.16,25.53,31.17,31.44,30.99,29.59,29.59,29.58,28.26,28.29,28.18,27.56,27.58,27.48,27.22,27.23,27.2,26.86,26.86,26.85,26.52,26.54,26.51,26.26,26.28,26.25,6550,0
2024-07-19 22:00:00,16.9,24.15,24.41,25.72,24.25,25.94,25.17,25.52,31.81,32.07,31.48,29.54,29.59,29.47,28.11,28.18,28.05,27.45,27.48,27.42,27.14,27.19,27.11,26.85,26.86,26.84,26.52,26.55,26.51,26.26,26.28,26.26,6588,0
2024-07-19 21:00:00,16.94,24.18,24.41,25.7,24.23,25.94,25.18,25.52,32.36,32.55,32.15,29.38,29.47,29.27,27.94,28.05,27.82,27.35,27.4,27.34,27.11,27.13,27.11,26.85,26.86,26.84,26.53,26.55,26.52,26.26,26.28,26.24,6642,1855
2024-07-19 20:00:00,17.02,24.2,24.39,25.68,24.22,25.95,25.18,25.52,32.67,32.72,32.58,29.13,29.23,29,27.75,27.81,27.7,27.27,27.34,27.22,27.11,27.11,27.11,26.86,26.86,26.86,26.54,26.57,26.52,26.27,26.28,26.26,6755,7004
2024-07-19 19:00:00,17.07,24.16,24.37,25.68,24.22,25.95,25.19,25.52,32.65,32.7,32.55,28.81,29,28.64,27.57,27.7,27.46,27.22,27.22,27.2,27.11,27.11,27.11,26.86,26.86,26.85,26.56,26.61,26.55,26.27,26.28,26.26,6822,7426
2024-07-19 18:00:00,17.12,24.14,24.39,25.7,24.22,25.96,25.2,25.53,32.47,32.58,32.31,28.44,28.64,28.29,27.42,27.46,27.34,27.16,27.21,27.11,27.11,27.11,27.11,26.86,26.86,26.86,26.59,26.63,26.57,26.28,26.28,26.27,6838,7989
2024-07-19 17:00:00,17.19,24.12,24.35,25.67,24.23,25.97,25.2,25.54,31.79,32.21,31.26,28.05,28.2,27.93,27.31,27.34,27.22,27.11,27.13,27.1,27.11,27.11,27.11,26.86,26.86,26.86,26.61,26.62,26.58,26.27,26.28,26.27,6842,9840
2024-07-19 16:00:00,17.1,24.05,24.32,25.65,24.24,25.99,25.21,25.54,30.69,31.19,30.18,27.73,27.85,27.59,27.22,27.25,27.22,27.1,27.12,27.1,27.11,27.12,27.11,26.86,26.86,26.86,26.62,26.63,26.61,26.27,26.28,26.27,6851,9805
2024-07-19 15:00:00,16.97,24.03,24.3,25.65,24.26,25.98,25.21,25.55,29.47,30.06,29.04,27.51,27.58,27.46,27.17,27.22,27.13,27.11,27.14,27.1,27.12,27.16,27.11,26.87,26.9,26.86,26.62,26.63,26.61,26.28,26.28,26.27,6851,9774
2024-07-19 14:00:00,16.94,24,24.3,25.67,24.26,25.97,25.23,25.56,28.85,29,28.7,27.33,27.45,27.23,27.1,27.13,27.1,27.15,27.19,27.12,27.19,27.22,27.14,26.9,26.93,26.87,26.63,26.63,26.63,26.27,26.28,26.26,6849,9785
2024-07-19 13:00:00,16.9,23.99,24.28,25.67,24.24,25.98,25.23,25.59,28.57,28.65,28.52,27.14,27.22,27.02,27.1,27.1,27.1,27.21,27.22,27.18,27.23,27.23,27.22,26.93,26.96,26.92,26.63,26.63,26.63,26.27,26.28,26.26,6851,9848
2024-07-19 12:00:00,16.98,23.96,24.3,25.69,24.27,25.99,25.25,25.6,28.37,28.52,28.17,26.91,27.01,26.77,27.1,27.1,27.09,27.23,27.27,27.22,27.23,27.24,27.23,26.96,26.97,26.95,26.63,26.63,26.63,26.27,26.28,26.26,6851,9943
2024-07-19 11:00:00,16.92,23.97,24.31,25.68,24.29,26,25.26,25.6,27.56,28.06,27.05,26.7,26.75,26.63,27.12,27.19,27.1,27.32,27.34,27.27,27.25,27.3,27.23,26.97,26.97,26.96,26.63,26.63,26.63,26.27,26.28,26.26,6842,9978
2024-07-19 10:00:00,16.85,23.93,24.32,25.71,24.29,26,25.26,25.61,26.51,26.97,26.05,26.64,26.66,26.63,27.22,27.26,27.19,27.38,27.46,27.34,27.33,27.35,27.3,26.97,26.97,26.97,26.63,26.63,26.62,26.27,26.28,26.25,6838,9990
2024-07-19 09:00:00,16.76,23.91,24.32,25.72,24.31,26.01,25.27,25.61,25.65,26,25.45,26.75,26.85,26.66,27.34,27.37,27.29,27.46,27.47,27.45,27.35,27.35,27.34,26.97,26.97,26.97,26.63,26.63,26.63,26.25,26.28,26.23,6838,9604
2024-07-19 08:00:00,16.7,23.92,24.37,25.71,24.33,26.02,25.27,25.63,25.41,25.47,25.36,26.92,26.99,26.86,27.45,27.47,27.39,27.52,27.58,27.47,27.35,27.35,27.35,26.97,26.97,26.97,26.62,26.63,26.62,26.24,26.27,26.23,6660,6945
2024-07-19 07:00:00,16.65,23.95,24.29,25.64,24.33,26.02,25.27,25.63,25.63,25.78,25.48,27.11,27.22,27,27.56,27.58,27.47,27.58,27.58,27.58,27.35,27.36,27.35,26.97,26.97,26.97,26.62,26.63,26.61,26.24,26.26,26.23,6517,6772
2024-07-19 06:00:00,16.65,23.96,24.33,25.68,24.33,26.03,25.27,25.64,25.94,26.05,25.8,27.28,27.35,27.22,27.66,27.7,27.58,27.58,27.6,27.58,27.35,27.36,27.35,26.97,26.97,26.97,26.62,26.63,26.61,26.24,26.26,26.21,6506,0
2024-07-19 05:00:00,16.67,23.99,24.34,25.7,24.33,26.03,25.28,25.64,26.24,26.4,26.11,27.47,27.58,27.37,27.74,27.81,27.7,27.62,27.66,27.58,27.35,27.36,27.35,26.97,26.97,26.97,26.63,26.63,26.62,26.23,26.25,26.21,6510,0
2024-07-19 04:00:00,16.68,24.02,24.33,25.73,24.34,26.04,25.27,25.64,26.55,26.74,26.4,27.65,27.71,27.58,27.82,27.84,27.81,27.67,27.69,27.66,27.35,27.37,27.35,26.97,26.97,26.97,26.62,26.63,26.61,26.22,26.25,26.2,6524,0
2024-07-19 03:00:00,16.65,24.02,24.35,25.74,24.33,26.04,25.27,25.63,26.91,27.11,26.75,27.85,27.93,27.79,27.9,27.93,27.83,27.69,27.69,27.69,27.35,27.37,27.35,26.97,26.97,26.97,26.62,26.63,26.61,26.21,26.24,26.2,6528,0
2024-07-19 02:00:00,16.66,24.04,24.36,25.74,24.34,26.04,25.28,25.63,27.28,27.46,27.11,28.01,28.07,27.93,27.93,27.93,27.93,27.69,27.69,27.67,27.35,27.36,27.35,26.97,26.97,26.95,26.61,26.63,26.61,26.22,26.25,26.18,6539,0
2024-07-19 01:00:00,16.69,24.06,24.38,25.72,24.33,26.04,25.28,25.63,27.71,27.93,27.48,28.17,28.27,28.08,27.93,27.95,27.93,27.68,27.69,27.68,27.35,27.35,27.35,26.97,26.97,26.96,26.62,26.63,26.61,26.21,26.23,26.2,6542,0
2024-07-19 00:00:00,16.74,24.06,24.39,25.71,24.33,26.05,25.28,25.62,28.17,28.41,27.94,28.31,28.38,28.28,27.94,27.97,27.93,27.65,27.67,27.62,27.35,27.35,27.35,26.97,26.97,26.96,26.61,26.63,26.61,26.2,26.22,26.19,6535,0
2024-07-18 23:00:00,16.75,24.11,24.39,25.72,24.33,26.05,25.28,25.61,28.63,28.88,28.41,28.41,28.41,28.39,27.93,27.94,27.93,27.59,27.63,27.58,27.35,27.35,27.35,26.97,26.97,26.96,26.62,26.63,26.61,26.19,26.21,26.18,6573,0
2024-07-18 22:00:00,16.74,24.15,24.37,25.7,24.33,26.06,25.28,25.61,29.07,29.26,28.88,28.41,28.42,28.41,27.93,27.93,27.93,27.58,27.58,27.58,27.35,27.35,27.35,26.97,26.97,26.95,26.61,26.63,26.6,26.2,26.22,26.19,6608,0
2024-07-18 21:00:00,16.76,24.13,24.38,25.68,24.33,26.07,25.28,25.61,29.46,29.59,29.35,28.41,28.41,28.41,27.92,27.93,27.9,27.58,27.58,27.58,27.35,27.35,27.35,26.97,26.97,26.96,26.61,26.63,26.61,26.2,26.2,26.18,6693,1883
2024-07-18 20:00:00,16.79,24.1,24.39,25.67,24.33,26.07,25.29,25.61,29.52,29.59,29.47,28.38,28.41,28.33,27.85,27.92,27.82,27.58,27.58,27.58,27.35,27.35,27.34,26.97,26.97,26.96,26.62,26.63,26.61,26.2,26.23,26.18,6786,7047
2024-07-18 19:00:00,16.8,24.08,24.38,25.66,24.33,26.08,25.3,25.6,29.44,29.47,29.37,28.3,28.33,28.29,27.81,27.82,27.81,27.57,27.58,27.56,27.35,27.35,27.35,26.97,26.97,26.97,26.62,26.63,26.61,26.18,26.2,26.17,6838,7792
2024-07-18 18:00:00,16.79,24.07,24.34,25.7,24.33,26.09,25.3,25.61,29.38,29.43,29.35,28.29,28.29,28.27,27.81,27.81,27.79,27.56,27.58,27.55,27.35,27.35,27.35,26.97,26.97,26.97,26.62,26.63,26.61,26.18,26.2,26.18,6838,9852
2024-07-18 17:00:00,16.79,24.11,24.37,25.74,24.33,26.1,25.32,25.61,29.45,29.46,29.43,28.2,28.29,28.17,27.73,27.79,27.7,27.53,27.55,27.52,27.35,27.35,27.35,26.97,26.97,26.97,26.62,26.63,26.61,26.17,26.18,26.16,6822,7394
2024-07-18 16:00:00,16.81,24.09,24.4,25.74,24.34,26.1,25.32,25.6,29.46,29.47,29.46,28.11,28.17,28.05,27.7,27.7,27.7,27.53,27.55,27.5,27.35,27.36,27.35,26.97,26.97,26.97,26.62,26.63,26.61,26.16,26.18,26.16,6824,7378
2024-07-18 15:00:00,16.83,24.09,24.37,25.72,24.35,26.12,25.31,25.6,29.41,29.47,29.32,27.98,28.05,27.93,27.66,27.7,27.64,27.55,27.58,27.53,27.35,27.38,27.35,26.97,26.97,26.97,26.62,26.63,26.6,26.16,26.18,26.16,6838,9104
2024-07-18 14:00:00,16.82,24.08,24.35,25.66,24.36,26.13,25.32,25.61,29.16,29.26,29,27.84,27.93,27.79,27.6,27.63,27.58,27.58,27.58,27.56,27.38,27.41,27.36,26.97,26.97,26.97,26.61,26.63,26.6,26.16,26.16,26.16,6838,9801
2024-07-18 13:00:00,16.83,24.05,24.37,25.7,24.36,26.15,25.32,25.61,28.83,28.99,28.67,27.67,27.73,27.59,27.61,27.63,27.6,27.58,27.58,27.58,27.44,27.47,27.41,26.97,26.97,26.97,26.61,26.63,26.6,26.16,26.16,26.16,6842,9695
2024-07-18 12:00:00,16.83,24.09,24.4,25.75,24.38,26.15,25.32,25.62,28.51,28.64,28.29,27.54,27.58,27.46,27.66,27.7,27.6,27.63,27.69,27.58,27.47,27.47,27.46,26.97,26.97,26.97,26.58,26.61,26.56,26.16,26.16,26.16,6847,9998
2024-07-18 11:00:00,16.81,24.03,24.4,25.79,24.41,26.15,25.32,25.63,27.88,28.25,27.48,27.46,27.46,27.46,27.72,27.78,27.7,27.69,27.7,27.69,27.47,27.47,27.47,26.97,26.97,26.97,26.55,26.6,26.54,26.16,26.16,26.16,6842,10175
2024-07-18 10:00:00,16.72,24.02,24.39,25.76,24.44,26.15,25.31,25.64,27.16,27.46,26.87,27.46,27.49,27.46,27.82,27.87,27.8,27.75,27.81,27.69,27.47,27.47,27.47,26.97,26.97,26.97,26.53,26.56,26.52,26.16,26.16,26.16,6838,9943
2024-07-18 09:00:00,16.69,24.05,24.4,25.73,24.44,26.15,25.32,25.64,26.61,26.81,26.5,27.59,27.7,27.51,27.94,28.01,27.93,27.81,27.81,27.81,27.47,27.47,27.47,26.97,26.97,26.97,26.52,26.55,26.51,26.16,26.16,26.16,6838,9659
2024-07-18 08:00:00,16.59,24.06,24.39,25.77,24.44,26.15,25.32,25.64,26.51,26.57,26.5,27.78,27.9,27.7,28.04,28.07,28,27.82,27.86,27.81,27.47,27.47,27.47,26.97,26.97,26.97,26.51,26.52,26.51,26.16,26.16,26.15,6662,6953
2024-07-18 07:00:00,16.6,24.08,24.42,25.78,24.44,26.15,25.31,25.63,26.76,26.94,26.63,28,28.09,27.93,28.15,28.17,28.08,27.89,27.92,27.85,27.47,27.47,27.47,26.97,26.97,26.96,26.51,26.52,26.51,26.15,26.16,26.15,6528,6787
2024-07-18 06:00:00,16.6,24.09,24.42,25.74,24.44,26.15,25.31,25.63,27.14,27.34,26.98,28.21,28.29,28.1,28.23,28.29,28.18,27.92,27.93,27.91,27.47,27.47,27.47,26.94,26.97,26.92,26.51,26.51,26.51,26.14,26.16,26.13,6510,0
2024-07-18 05:00:00,16.61,24.13,24.44,25.75,24.43,26.15,25.3,25.63,27.54,27.7,27.34,28.41,28.53,28.29,28.29,28.3,28.29,27.92,27.93,27.91,27.46,27.47,27.45,26.88,26.92,26.86,26.51,26.51,26.51,26.14,26.16,26.12,6506,0
2024-07-18 04:00:00,16.64,24.14,24.46,25.77,24.43,26.17,25.3,25.62,27.97,28.17,27.8,28.6,28.68,28.53,28.37,28.41,28.32,27.91,27.92,27.89,27.42,27.46,27.38,26.86,26.88,26.86,26.51,26.51,26.51,26.14,26.15,26.12,6524,0
2024-07-18 03:00:00,16.67,24.16,24.49,25.78,24.43,26.16,25.31,25.61,28.39,28.6,28.17,28.8,28.88,28.75,28.41,28.41,28.41,27.84,27.89,27.81,27.36,27.36,27.35,26.86,26.86,26.86,26.51,26.51,26.51,26.13,26.15,26.12,6533,0
2024-07-18 02:00:00,16.67,24.16,24.5,25.77,24.4,26.16,25.31,25.61,28.8,29,28.64,28.98,29.08,28.88,28.41,28.41,28.41,27.81,27.82,27.81,27.35,27.35,27.35,26.86,26.86,26.86,26.51,26.51,26.5,26.13,26.16,26.1,6535,0
2024-07-18 01:00:00,16.65,24.21,24.5,25.77,24.37,26.16,25.31,25.61,29.19,29.38,29,29.17,29.23,29.12,28.41,28.41,28.41,27.76,27.81,27.69,27.33,27.35,27.3,26.86,26.86,26.86,26.51,26.51,26.5,26.13,26.15,26.12,6542,0
2024-07-18 00:00:00,16.64,24.21,24.48,25.79,24.4,26.16,25.31,25.6,29.76,30.07,29.47,29.33,29.36,29.25,28.39,28.41,28.32,27.69,27.69,27.69,27.25,27.29,27.23,26.86,26.86,26.85,26.51,26.51,26.51,26.14,26.16,26.12,6524,0
2024-07-17 23:00:00,16.73,24.23,24.45,25.75,24.38,26.16,25.32,25.6,30.5,30.89,30.18,29.44,29.47,29.4,28.28,28.3,28.22,27.59,27.67,27.58,27.23,27.23,27.23,26.86,26.86,26.85,26.51,26.51,26.5,26.14,26.16,26.13,6566,0
2024-07-17 22:00:00,16.83,24.23,24.47,25.78,24.38,26.16,25.32,25.6,31.28,31.6,30.89,29.44,29.47,29.37,28.14,28.19,28.06,27.53,27.58,27.46,27.23,27.23,27.22,26.85,26.86,26.84,26.51,26.51,26.5,26.14,26.16,26.12,6595,0
2024-07-17 21:00:00,16.91,24.26,24.45,25.77,24.37,26.17,25.33,25.59,31.94,32.18,31.7,29.31,29.35,29.23,28,28.05,27.93,27.45,27.47,27.43,27.22,27.23,27.19,26.85,26.86,26.84,26.51,26.51,26.51,26.15,26.16,26.14,6666,1942
2024-07-17 20:00:00,16.94,24.25,24.43,25.78,24.4,26.18,25.33,25.59,32.28,32.32,32.18,29.09,29.23,29,27.85,27.93,27.81,27.37,27.43,27.34,27.21,27.22,27.2,26.86,26.86,26.85,26.51,26.51,26.51,26.14,26.15,26.13,6778,7028
2024-07-17 19:00:00,16.99,24.22,24.44,25.74,24.4,26.19,25.34,25.6,32.3,32.31,32.28,28.82,29,28.64,27.69,27.79,27.6,27.34,27.34,27.34,27.2,27.22,27.19,26.86,26.86,26.86,26.51,26.51,26.51,26.14,26.16,26.13,6838,7481
2024-07-17 18:00:00,17.06,24.22,24.4,25.74,24.38,26.2,25.35,25.6,32.22,32.3,32.08,28.48,28.64,28.29,27.56,27.58,27.49,27.33,27.34,27.32,27.21,27.23,27.2,26.86,26.86,26.86,26.51,26.51,26.51,26.14,26.15,26.12,6838,8804
