,sensor de humedad del suelo  1 [%],sensor de humedad del suelo  2 [%],sensor de humedad del suelo  3 [%],sensor de humedad del suelo  4 [%],sensor de humedad del suelo  5 [%],sensor de humedad del suelo  6 [%],sensor de humedad del suelo  7 [%],sensor de humedad del suelo  8 [%],sensor de temperatura del suelo  1 [°C],,,sensor de temperatura del suelo  2 [°C],,,sensor de temperatura del suelo  3 [°C],,,sensor de temperatura del suelo  4 [°C],,,sensor de temperatura del suelo  5 [°C],,,sensor de temperatura del suelo  6 [°C],,,sensor de temperatura del suelo  7 [°C],,,sensor de temperatura del suelo  8 [°C],,,Batería [mV],Panel solar [mV]
2025-02-25 03:00:00,0.18,0.23,0.5,0.18,0.45,0.1,0,0,5.52,5.72,5.35,5.58,5.82,5.37,5.78,6.02,5.58,6.2,6.41,6.02,6.09,6.31,5.85,5.56,5.81,5.33,5.18,5.42,4.98,5.22,5.46,5,6341,0
2025-02-25 02:00:00,0.24,0.19,0.5,0.22,0.48,0.11,0,0,6.02,6.29,5.82,6.07,6.29,5.82,6.27,6.53,6.05,6.71,6.98,6.48,6.61,6.87,6.4,6.09,6.35,5.81,5.7,5.94,5.46,5.73,6.01,5.47,6346,0
2025-02-25 01:00:00,0.29,0.18,0.5,0.22,0.47,0.11,0,0,6.54,6.77,6.29,6.58,6.8,6.36,6.81,7.03,6.56,7.27,7.53,7,7.17,7.48,6.89,6.61,6.87,6.4,6.25,6.51,6.03,6.28,6.53,6.06,6346,0
2025-02-25 00:00:00,0.31,0.2,0.51,0.21,0.48,0.11,0,0,7.1,7.36,6.79,7.15,7.45,6.9,7.34,7.59,7.12,7.86,8.18,7.59,7.81,8.12,7.5,7.18,7.49,6.87,6.8,7.09,6.52,6.85,7.12,6.58,6339,0
2025-02-24 23:00:00,0.3,0.18,0.48,0.2,0.47,0.12,0,0,7.73,8.07,7.43,7.79,8.17,7.48,8,8.35,7.7,8.58,9.01,8.18,8.56,9,8.18,7.9,8.28,7.58,7.5,7.86,7.12,7.55,7.95,7.22,6350,0
2025-02-24 22:00:00,0.26,0.17,0.5,0.2,0.47,0.14,0,0,8.56,8.97,8.18,8.62,9.03,8.18,8.84,9.25,8.42,9.49,9.96,9.02,9.54,10.08,9.03,8.79,9.24,8.35,8.37,8.78,7.94,8.43,8.89,8,6352,0
2025-02-24 21:00:00,0.24,0.19,0.49,0.21,0.46,0.12,0,0,9.61,10.3,9.03,9.69,10.31,9.13,9.92,10.6,9.35,10.73,11.49,10.07,10.86,11.62,10.18,10,10.66,9.35,9.48,10.18,8.89,9.57,10.31,8.97,6355,0
2025-02-24 20:00:00,0.28,0.22,0.55,0.26,0.51,0.18,0,0.01,11.33,12.32,10.43,11.4,12.44,10.5,11.64,12.68,10.75,12.52,13.5,11.61,12.63,13.51,11.75,11.79,12.78,10.85,11.32,12.43,10.32,11.44,12.55,10.43,6355,0
2025-02-24 19:00:00,0.32,0.28,0.62,0.3,0.54,0.22,0.01,0.05,13.81,15.18,12.55,13.91,15.28,12.6,14.09,15.4,12.8,14.76,15.75,13.7,14.61,15.38,13.75,14.21,15.49,13.01,14.01,15.51,12.59,14.2,15.75,12.78,6359,0
2025-02-24 18:00:00,0.33,0.3,0.63,0.32,0.54,0.2,0,0.07,16.46,17.32,15.44,16.43,17.25,15.52,16.43,17.12,15.57,16.42,16.81,15.88,15.84,16.11,15.46,16.43,17.04,15.62,16.93,17.95,15.78,17.13,18.12,15.99,6359,102
2025-02-24 17:00:00,0.37,0.26,0.67,0.34,0.54,0.21,0,0.07,17.71,17.78,17.48,17.58,17.65,17.36,17.31,17.41,17.17,16.8,16.93,16.59,16.03,16.11,15.88,17.35,17.4,17.16,18.48,18.62,18.11,18.7,18.84,18.36,6359,795
2025-02-24 16:00:00,0.37,0.27,0.69,0.34,0.53,0.21,0,0.07,17.68,17.75,17.65,17.5,17.53,17.41,17.05,17.16,17,16.45,16.58,16.32,15.71,15.88,15.52,17.25,17.33,17.16,18.5,18.59,18.45,18.75,18.83,18.7,6359,1237
2025-02-24 15:00:00,0.37,0.28,0.67,0.35,0.56,0.2,0,0.09,17.38,17.76,16.7,17.09,17.53,16.34,16.55,17.03,15.87,15.72,16.25,15.08,15.03,15.51,14.58,16.72,17.16,16.1,18.23,18.7,17.5,18.5,18.95,17.76,6355,1875
2025-02-24 14:00:00,0.33,0.41,0.68,0.35,0.53,0.22,0.02,0.08,15.88,16.58,15.16,15.52,16.23,14.81,15.1,15.75,14.45,14.37,14.94,13.75,14.16,14.48,13.79,15.36,15.98,14.57,16.44,17.29,15.37,16.94,17.65,16.2,6355,2005
2025-02-24 13:00:00,0.35,0.33,0.62,0.3,0.37,0.49,1.07,0.23,14.03,14.98,13.03,13.77,14.67,12.8,13.51,14.33,12.63,12.88,13.64,12.08,12.92,13.74,12,13.3,14.44,12.19,13.95,15.05,13.03,14.96,16,13.86,6350,2076
2025-02-24 12:00:00,0.36,0.36,0.62,0.26,0.34,1.53,3.42,1.45,11.98,12.9,11.06,11.74,12.65,10.91,11.59,12.44,10.79,11.21,11.97,10.54,11.07,11.86,10.32,11.54,12.07,11.11,12.07,12.91,11.37,12.5,13.63,11.5,6346,2095
2025-02-24 11:00:00,0.32,0.31,0.61,0.17,0.29,1.14,0.97,0.4,9.83,10.91,8.78,9.75,10.79,8.67,9.47,10.67,8.29,9.43,10.39,8.45,8.92,10.1,7.68,9.65,10.94,8.17,10.21,11.48,8.77,10.46,11.45,9.25,6346,2119
2025-02-24 10:00:00,0.37,0.3,1.44,0.91,0.1,0.17,0.38,0.4,7.08,8.43,5.83,7.16,8.42,5.86,7.04,8.07,5.91,6.95,8.18,5.91,6.27,7.38,5.47,6.53,7.94,5.57,7.11,8.53,5.88,7.49,8.99,6.04,6346,2147
2025-02-24 09:00:00,0.13,0.17,2.21,2.51,0,0.07,0.01,0.3,5.39,5.74,5.1,5.43,5.73,5.23,5.48,5.82,5.23,5.45,5.82,5.12,5.1,5.36,4.88,5.18,5.5,4.86,5.4,5.81,4.91,5.52,5.91,5.08,6343,1808
2025-02-24 08:00:00,0.14,0.23,2.34,2.74,0,0.08,0.01,0.09,4.56,4.98,4.31,4.63,5.17,4.28,4.86,5.21,4.64,4.95,5.12,4.87,4.66,4.79,4.59,4.52,4.73,4.39,4.39,4.76,4.17,4.38,4.88,4.16,6343,334
2025-02-24 07:00:00,0.16,0.32,2.33,2.77,0,0.08,0.01,0,4.28,4.36,4.25,4.29,4.39,4.25,4.69,4.75,4.64,4.95,5.09,4.87,4.65,4.76,4.57,4.41,4.51,4.39,4.19,4.28,4.16,4.1,4.16,4.05,6346,0
2025-02-24 06:00:00,0.09,0.24,2.32,2.78,0,0.07,0,0,4.49,4.64,4.39,4.5,4.64,4.4,4.95,5.12,4.78,5.26,5.46,5.12,4.91,5.12,4.76,4.63,4.82,4.51,4.42,4.61,4.28,4.31,4.52,4.16,6346,0
2025-02-24 05:00:00,0.07,0.17,2.32,2.76,0,0.04,0,0,4.85,4.98,4.64,4.87,5.02,4.67,5.33,5.47,5.13,5.66,5.82,5.48,5.32,5.47,5.12,5.03,5.22,4.86,4.82,4.98,4.63,4.72,4.87,4.52,6346,0
2025-02-24 04:00:00,0.07,0.15,2.24,2.78,0,0.06,0,0,5.21,5.35,5.04,5.23,5.35,5.07,5.66,5.82,5.49,6,6.17,5.82,5.69,5.84,5.5,5.33,5.45,5.22,5.13,5.28,4.98,5.04,5.22,4.87,6346,0
2025-02-24 03:00:00,0.08,0.09,2.22,2.79,0,0.07,0,0,5.55,5.7,5.36,5.57,5.7,5.41,6.03,6.18,5.83,6.41,6.63,6.2,6.09,6.3,5.93,5.72,5.92,5.54,5.51,5.69,5.34,5.41,5.58,5.23,6346,0
2025-02-24 02:00:00,0.14,0.05,2.2,2.81,0.01,0.08,0,0,5.94,6.17,5.7,5.99,6.29,5.74,6.47,6.76,6.22,6.91,7.23,6.64,6.58,6.89,6.3,6.16,6.4,5.93,5.94,6.18,5.7,5.83,6.06,5.58,6350,0
2025-02-24 01:00:00,0.19,0.09,2.19,2.81,0,0.09,0.01,0,6.55,6.9,6.27,6.6,6.98,6.29,7.13,7.47,6.87,7.61,7.95,7.24,7.29,7.61,6.93,6.81,7.17,6.5,6.59,6.94,6.29,6.48,6.83,6.16,6350,0
2025-02-24 00:00:00,0.2,0.1,2.16,2.79,0,0.09,0.02,0,7.28,7.57,7,7.32,7.6,7,7.82,8.14,7.48,8.33,8.66,8.01,8.04,8.42,7.71,7.55,7.82,7.23,7.32,7.59,7,7.19,7.48,6.88,6343,0
2025-02-23 23:00:00,0.2,0.05,2.13,2.8,0.01,0.11,0.01,0,7.96,8.3,7.62,8.03,8.42,7.68,8.56,9,8.18,9.17,9.6,8.77,8.87,9.35,8.43,8.3,8.7,7.94,8.06,8.43,7.7,7.96,8.34,7.57,6355,0
2025-02-23 22:00:00,0.13,0.07,2.12,2.76,0,0.11,0.01,0,8.88,9.37,8.41,8.99,9.49,8.5,9.55,10.08,9.01,10.27,10.87,9.72,9.96,10.56,9.42,9.33,9.92,8.78,9.07,9.6,8.54,8.97,9.49,8.42,6359,0
2025-02-23 21:00:00,0.14,0.06,2.13,2.81,0.02,0.11,0,0,10.06,10.78,9.49,10.2,10.91,9.6,10.77,11.47,10.18,11.67,12.44,10.95,11.36,12.1,10.67,10.59,11.28,9.97,10.31,11.03,9.72,10.21,10.91,9.6,6363,0
2025-02-23 20:00:00,0.2,0.12,2.23,2.84,0.04,0.19,0.04,0.02,11.74,12.63,10.9,11.88,12.8,11.02,12.45,13.39,11.61,13.49,14.45,12.56,13.2,14.15,12.3,12.37,13.38,11.48,12.12,13.14,11.21,12.02,13.03,11.08,6363,0
2025-02-23 19:00:00,0.22,0.19,2.27,2.85,0.06,0.21,0.09,0.06,14.07,15.52,12.8,14.25,15.69,12.98,14.73,16.06,13.58,15.77,16.92,14.66,15.49,16.6,14.34,14.77,16.2,13.52,14.6,16.1,13.28,14.56,16.11,13.15,6363,0
2025-02-23 18:00:00,0.23,0.14,2.31,2.84,0.07,0.19,0.08,0.04,17.33,18.36,15.86,17.38,18.36,15.99,17.41,18.12,16.33,17.72,18.12,17.04,17.63,18.12,16.83,17.59,18.34,16.44,17.76,18.7,16.36,17.91,18.95,16.45,6368,0
2025-02-23 17:00:00,0.25,0.19,2.33,2.84,0.09,0.19,0.07,0.05,18.73,18.87,18.45,18.71,18.83,18.45,18.37,18.45,18.23,18.21,18.23,18.12,18.3,18.36,18.23,18.59,18.7,18.45,19.02,19.16,18.82,19.35,19.54,19.07,6368,137
2025-02-23 16:00:00,0.24,0.19,2.34,2.86,0.1,0.17,0.05,0.06,18.92,19.01,18.83,18.84,18.95,18.7,18.38,18.49,18.2,17.95,18.2,17.64,18.14,18.36,17.78,18.58,18.7,18.34,19.11,19.19,18.94,19.52,19.64,19.42,6363,173
2025-02-23 15:00:00,0.26,0.17,2.34,2.89,0.09,0.2,0.05,0.05,18.52,18.83,18,18.44,18.7,17.99,17.71,18.14,17.04,16.92,17.57,16.12,17.12,17.77,16.32,17.79,18.33,17.06,18.55,18.94,17.99,19.06,19.37,18.57,6363,196
2025-02-23 14:00:00,0.25,0.16,2.34,2.92,0.13,0.18,0.1,0.06,17.2,17.87,16.57,17.22,17.87,16.58,16.14,16.9,15.4,15.23,15.99,14.45,15.36,16.11,14.58,16.17,16.92,15.4,17.11,17.83,16.44,17.74,18.45,17.04,6363,216
2025-02-23 13:00:00,0.25,0.24,2.33,2.92,0.1,0.2,0.11,0.08,15.39,16.34,14.57,15.34,16.35,14.45,14.36,15.25,13.62,13.53,14.33,12.8,13.71,14.46,13.04,14.5,15.27,13.74,15.3,16.2,14.48,15.84,16.86,14.93,6359,244
2025-02-23 12:00:00,0.23,0.19,2.26,2.92,0.1,0.19,0.07,0.06,13.62,14.45,12.85,13.45,14.23,12.72,12.72,13.5,12.08,12.01,12.68,11.38,12.08,12.88,11.38,12.83,13.61,12.07,13.53,14.33,12.76,13.86,14.81,13.03,6355,319
2025-02-23 11:00:00,0.27,0.23,2.24,2.88,0.07,0.14,0.06,0.04,12.25,12.69,11.97,12.33,12.6,12.2,11.58,11.96,11.38,10.71,11.26,10.07,10.59,11.27,9.85,11.36,11.96,10.77,12.24,12.67,11.99,12.42,12.91,12.09,6355,547
2025-02-23 10:00:00,0.17,0.24,2.29,2.9,0.12,0.13,0.02,0.02,11.52,13.39,8.54,12.22,14.81,8.54,10.69,12.28,7.81,8.47,9.93,7.12,8.23,9.6,6.96,8.99,10.6,7.03,11.62,14.57,7.24,11.68,14.69,7.48,6350,1768
2025-02-23 09:00:00,0.29,0.34,2.37,2.82,0.09,0.09,0,0,7.57,8.42,6.29,7.81,8.47,7.17,6.73,7.64,5.81,6.01,6.91,5.22,5.82,6.77,5,5.71,6.78,4.76,5.77,6.97,4.73,6.05,7.24,4.87,6346,1816
2025-02-23 08:00:00,0.13,0.2,2.31,2.79,0,0.11,0,0,4.46,5.89,4.05,4.97,7.12,4.09,4.87,5.65,4.52,4.83,5.1,4.75,4.51,4.88,4.41,4.27,4.62,4.15,4.11,4.52,3.93,4.07,4.64,3.83,6346,2032
2025-02-23 07:00:00,0.14,0.27,2.29,2.75,0,0.09,0,0,4.23,4.32,4.14,4.27,4.38,4.16,4.73,4.86,4.64,4.99,5.12,4.87,4.64,4.76,4.51,4.35,4.51,4.17,4.14,4.27,4.03,4.05,4.16,3.92,6350,0
2025-02-23 06:00:00,0.08,0.27,2.28,2.77,0,0.05,0,0,4.55,4.76,4.39,4.58,4.76,4.4,5.05,5.23,4.87,5.36,5.58,5.2,4.99,5.23,4.79,4.69,4.86,4.51,4.48,4.67,4.28,4.38,4.61,4.16,6350,0
2025-02-23 05:00:00,0.06,0.14,2.28,2.76,0,0.04,0,0,4.96,5.17,4.77,4.99,5.23,4.83,5.45,5.69,5.23,5.81,6.05,5.59,5.44,5.69,5.23,5.09,5.33,4.96,4.89,5.12,4.75,4.79,5,4.64,6352,0
2025-02-23 04:00:00,0.08,0.12,2.2,2.79,0,0.07,0,0,5.44,5.7,5.23,5.47,5.7,5.23,5.92,6.17,5.7,6.29,6.53,6.05,5.97,6.19,5.71,5.65,5.93,5.36,5.43,5.7,5.2,5.34,5.62,5.12,6355,0
2025-02-23 03:00:00,0.12,0.06,2.17,2.8,0.01,0.08,0,0,5.99,6.2,5.79,6.01,6.24,5.81,6.42,6.65,6.18,6.79,7,6.62,6.47,6.65,6.25,6.19,6.41,5.98,6,6.22,5.79,5.91,6.18,5.7,6355,0
2025-02-23 02:00:00,0.15,0.06,2.18,2.81,0,0.07,0.01,0,6.39,6.54,6.29,6.42,6.6,6.29,6.86,7.11,6.65,7.25,7.5,7.03,6.91,7.2,6.69,6.62,6.75,6.49,6.41,6.53,6.29,6.31,6.41,6.18,6355,0
2025-02-23 01:00:00,0.2,0.07,2.18,2.78,0,0.09,0.01,0,6.89,7.23,6.6,6.94,7.25,6.65,7.39,7.71,7.12,7.87,8.18,7.59,7.56,7.85,7.29,7.1,7.46,6.82,6.87,7.2,6.61,6.79,7.11,6.53,6355,0
2025-02-23 00:00:00,0.2,0.07,2.13,2.79,0.01,0.1,0.01,0,7.6,7.96,7.27,7.65,8.01,7.34,8.1,8.46,7.8,8.63,9.01,8.3,8.3,8.66,7.95,7.79,8.17,7.46,7.6,7.95,7.29,7.49,7.9,7.13,6350,0
2025-02-22 23:00:00,0.14,0.05,2.11,2.8,0,0.11,0.01,0,8.37,8.67,8.06,8.41,8.75,8.07,8.89,9.25,8.54,9.4,9.74,9.03,9.13,9.49,8.78,8.64,9,8.28,8.44,8.77,8.06,8.34,8.66,7.95,6361,0
2025-02-22 22:00:00,0.13,0.08,2.1,2.76,0,0.11,0.02,0,9.06,9.38,8.78,9.12,9.49,8.78,9.61,10.03,9.25,10.24,10.72,9.84,9.93,10.44,9.51,9.39,9.79,9.05,9.17,9.57,8.89,9.07,9.46,8.78,6363,0
2025-02-22 21:00:00,0.14,0.05,2.1,2.8,0.01,0.1,0,0,10,10.55,9.49,10.1,10.68,9.6,10.63,11.16,10.09,11.42,12.07,10.82,11.1,11.74,10.55,10.39,10.97,9.83,10.15,10.73,9.6,10.06,10.63,9.55,6363,0
2025-02-22 20:00:00,0.17,0.11,2.2,2.83,0.03,0.17,0.02,0.01,11.4,12.32,10.63,11.56,12.46,10.79,12.09,13.02,11.28,13.01,13.86,12.2,12.7,13.63,11.86,11.93,12.88,11.09,11.68,12.67,10.83,11.57,12.56,10.75,6368,0
2025-02-22 19:00:00,0.21,0.15,2.24,2.86,0.07,0.2,0.08,0.04,13.7,14.81,12.56,13.8,14.87,12.68,14.14,15.04,13.16,14.78,15.4,14.03,14.63,15.4,13.75,14.18,15.22,13.02,14.04,15.16,12.89,13.98,15.16,12.8,6370,0
2025-02-22 18:00:00,0.2,0.22,2.28,2.84,0.06,0.2,0.11,0.06,15.78,16.23,15.04,15.79,16.23,15.04,15.65,15.9,15.16,15.69,15.76,15.51,15.76,15.88,15.49,15.92,16.2,15.38,16.06,16.52,15.34,16.18,16.7,15.34,6370,0
2025-02-22 17:00:00,0.17,0.19,2.27,2.84,0.05,0.19,0.1,0.05,16.18,16.26,16.11,16.18,16.23,16.11,15.86,15.94,15.77,15.69,15.75,15.63,15.8,15.88,15.71,16.12,16.2,16,16.45,16.56,16.34,16.68,16.77,16.58,6370,157
2025-02-22 16:00:00,0.22,0.22,2.28,2.87,0.06,0.2,0.12,0.05,15.8,16.11,15.55,15.88,16.12,15.64,15.65,15.75,15.54,15.6,15.75,15.51,15.63,15.76,15.53,15.84,15.98,15.71,16.07,16.36,15.87,16.27,16.64,15.99,6370,0
2025-02-22 15:00:00,0.17,0.16,2.27,2.88,0.05,0.19,0.09,0.05,16.52,16.82,15.99,16.61,16.94,16.09,16.08,16.2,15.84,15.79,15.89,15.54,15.86,15.99,15.64,16.21,16.34,15.98,16.7,17.03,16.2,17.02,17.48,16.36,6370,295
2025-02-22 14:00:00,0.19,0.15,2.29,2.9,0.07,0.2,0.11,0.05,16.17,16.37,15.93,16.23,16.45,15.99,15.72,15.87,15.63,15.39,15.51,15.28,15.41,15.54,15.31,15.82,15.98,15.74,16.33,16.58,16.11,16.69,16.99,16.43,6368,626
2025-02-22 13:00:00,0.2,0.19,2.34,2.92,0.1,0.2,0.1,0.05,15.88,16.34,15.36,16,16.45,15.49,15.19,15.63,14.69,14.7,15.16,14.26,14.83,15.29,14.34,15.31,15.74,14.79,15.9,16.37,15.39,16.37,16.82,15.86,6368,366
2025-02-22 12:00:00,0.24,0.25,2.29,2.89,0.06,0.2,0.11,0.09,14.73,15.17,14.15,14.87,15.29,14.33,14.25,14.65,13.86,13.87,14.21,13.62,13.87,14.22,13.51,14.24,14.68,13.83,14.79,15.28,14.21,15.14,15.72,14.51,6363,811
2025-02-22 11:00:00,0.22,0.15,2.28,2.89,0.03,0.19,0.1,0.07,14.1,14.22,13.92,14.3,14.45,14.18,13.75,13.86,13.62,13.31,13.52,13.03,13.25,13.51,12.92,13.63,13.84,13.38,14.18,14.32,14.06,14.46,14.57,14.3,6368,992
2025-02-22 10:00:00,0.22,0.15,2.27,2.89,0.06,0.19,0.1,0.07,13.57,14.45,11.85,13.9,14.98,11.97,13.15,13.74,11.74,12.35,13.02,11.63,12.31,12.87,11.62,12.69,13.35,11.72,13.85,14.81,11.96,14.07,15.04,12.15,6363,1122
2025-02-22 09:00:00,0.15,0.1,2.23,2.87,0.02,0.14,0.03,0,11.25,11.61,11.1,11.26,11.73,11.08,11.33,11.61,11.26,11.49,11.59,11.46,11.4,11.52,11.38,11.39,11.59,11.34,11.41,11.74,11.26,11.48,11.96,11.27,6363,1914
2025-02-22 08:00:00,0.15,0.09,2.21,2.88,0.02,0.15,0.02,0,11.15,11.26,11.1,11.14,11.23,11.07,11.31,11.38,11.26,11.53,11.61,11.49,11.43,11.5,11.38,11.38,11.48,11.34,11.32,11.4,11.26,11.32,11.43,11.26,6363,0
2025-02-22 07:00:00,0.17,0.14,2.21,2.86,0.05,0.16,0.02,0.01,11.32,11.38,11.26,11.31,11.38,11.25,11.45,11.5,11.38,11.69,11.73,11.61,11.58,11.62,11.5,11.54,11.6,11.48,11.51,11.6,11.41,11.54,11.62,11.48,6363,0
2025-02-22 06:00:00,0.17,0.11,2.23,2.87,0.04,0.17,0.04,0.02,11.48,11.5,11.4,11.46,11.5,11.38,11.59,11.61,11.51,11.78,11.83,11.74,11.7,11.74,11.62,11.66,11.72,11.6,11.65,11.71,11.61,11.7,11.73,11.62,6363,0
2025-02-22 05:00:00,0.16,0.06,2.22,2.85,0.04,0.19,0.06,0.02,11.5,11.5,11.49,11.46,11.5,11.41,11.59,11.61,11.58,11.76,11.79,11.74,11.68,11.71,11.66,11.62,11.66,11.6,11.62,11.67,11.61,11.71,11.73,11.64,6363,0
2025-02-22 04:00:00,0.18,0.16,2.2,2.85,0.05,0.17,0.04,0.02,11.43,11.47,11.42,11.39,11.42,11.38,11.55,11.6,11.52,11.74,11.78,11.73,11.66,11.72,11.62,11.6,11.62,11.6,11.61,11.61,11.61,11.62,11.62,11.62,6368,0
2025-02-22 03:00:00,0.15,0.09,2.2,2.86,0.04,0.16,0.05,0.01,11.48,11.5,11.46,11.43,11.49,11.39,11.61,11.61,11.6,11.82,11.85,11.77,11.73,11.74,11.68,11.68,11.71,11.62,11.62,11.63,11.61,11.68,11.72,11.62,6368,0
2025-02-22 02:00:00,0.17,0.11,2.21,2.84,0.04,0.17,0.04,0.01,11.46,11.5,11.38,11.42,11.5,11.36,11.56,11.61,11.49,11.77,11.85,11.7,11.69,11.74,11.62,11.65,11.71,11.59,11.6,11.65,11.51,11.65,11.73,11.6,6368,0
2025-02-22 01:00:00,0.14,0.1,2.17,2.82,0.04,0.14,0.01,0.01,11.2,11.36,11.02,11.19,11.33,11.03,11.38,11.47,11.32,11.66,11.73,11.63,11.62,11.62,11.61,11.48,11.57,11.4,11.38,11.49,11.26,11.4,11.59,11.19,6368,0
2025-02-22 00:00:00,0.13,0.09,2.17,2.83,0.05,0.15,0.01,0,11.09,11.3,10.99,11.13,11.38,11.02,11.49,11.76,11.32,12,12.36,11.73,11.89,12.22,11.62,11.54,11.78,11.4,11.33,11.59,11.21,11.25,11.5,11.14,6363,0
2025-02-21 23:00:00,0.22,0.12,2.21,2.82,0.03,0.2,0.04,0.02,11.91,12.44,11.38,11.96,12.44,11.48,12.33,12.8,11.85,12.89,13.27,12.44,12.78,13.2,12.33,12.42,13,11.84,12.23,12.8,11.61,12.14,12.69,11.6,6375,0
2025-02-21 22:00:00,0.22,0.11,2.2,2.84,0.02,0.2,0.05,0.01,12.95,13.27,12.55,12.95,13.26,12.56,13.22,13.5,12.9,13.66,13.98,13.39,13.61,13.93,13.28,13.48,13.84,13.06,13.31,13.62,12.9,13.24,13.51,12.8,6375,0
2025-02-21 21:00:00,0.21,0.13,2.23,2.86,0.07,0.21,0.09,0.04,13.67,14.1,13.27,13.68,14.1,13.27,13.93,14.33,13.54,14.41,14.8,14.03,14.35,14.69,13.98,14.26,14.68,13.85,14.08,14.51,13.66,14.02,14.45,13.62,6377,0
2025-02-21 20:00:00,0.22,0.2,2.26,2.87,0.07,0.21,0.11,0.09,14.61,15.08,14.11,14.63,15.12,14.17,14.85,15.29,14.44,15.29,15.74,14.86,15.23,15.64,14.81,15.17,15.62,14.69,15.05,15.51,14.57,15.01,15.52,14.54,6377,0
2025-02-21 19:00:00,0.23,0.25,2.24,2.84,0.06,0.19,0.1,0.05,15.66,16.11,15.16,15.68,16.11,15.16,15.84,16.29,15.4,16.17,16.58,15.75,16.16,16.58,15.76,16.16,16.57,15.74,16.11,16.58,15.63,16.12,16.6,15.64,6377,0
2025-02-21 18:00:00,0.2,0.14,2.26,2.85,0.04,0.18,0.08,0.05,16.77,17.41,16.23,16.78,17.41,16.23,16.81,17.29,16.34,16.98,17.29,16.6,17.01,17.37,16.61,17.13,17.54,16.69,17.24,17.81,16.69,17.34,18.02,16.7,6377,0
2025-02-21 17:00:00,0.27,0.13,2.26,2.85,0.05,0.21,0.06,0.05,17.7,17.87,17.45,17.67,17.79,17.52,17.45,17.53,17.29,17.29,17.34,17.17,17.46,17.53,17.41,17.7,17.75,17.62,18.06,18.23,17.87,18.33,18.52,18.12,6377,0
2025-02-21 16:00:00,0.25,0.15,2.31,2.86,0.05,0.19,0.07,0.06,17.4,17.87,17.17,17.38,17.77,17.17,17.1,17.42,16.93,16.86,17.16,16.7,17.08,17.41,16.94,17.39,17.73,17.26,17.8,18.16,17.64,18.1,18.45,17.87,6377,315
2025-02-21 15:00:00,0.25,0.16,2.3,2.86,0.06,0.18,0.09,0.07,17.14,17.37,16.92,17.16,17.35,16.94,16.77,17.04,16.45,16.35,16.7,15.99,16.61,16.94,16.23,16.99,17.28,16.61,17.57,17.76,17.28,17.96,18.14,17.66,6377,374
2025-02-21 14:00:00,0.2,0.14,2.29,2.91,0.08,0.18,0.1,0.05,16.7,16.87,16.34,16.74,16.92,16.44,16.06,16.45,15.6,15.4,15.88,14.8,15.56,16.11,14.9,16.07,16.57,15.47,16.86,17.2,16.34,17.38,17.65,16.94,6375,622
2025-02-21 13:00:00,0.23,0.24,2.32,2.89,0.09,0.22,0.11,0.05,15.66,16.24,15.05,15.69,16.33,15.05,14.76,15.48,14.08,13.95,14.67,13.19,14.01,14.7,13.28,14.65,15.34,13.91,15.57,16.2,14.88,16.18,16.82,15.52,6372,803
2025-02-21 12:00:00,0.24,0.17,2.29,2.88,0.05,0.19,0.07,0.06,13.81,14.93,12.8,13.84,14.93,12.8,12.94,13.86,11.99,12.17,13.03,11.38,12.18,13.13,11.27,12.79,13.73,11.84,13.67,14.68,12.67,14.23,15.32,13.15,6368,858
2025-02-21 11:00:00,0.21,0.15,2.21,2.8,0.01,0.12,0.03,0.02,11.74,12.59,10.67,11.77,12.68,10.76,11.05,11.85,10.08,10.42,11.24,9.6,10.33,11.15,9.47,10.8,11.72,9.83,11.56,12.5,10.5,12.05,13.01,10.91,6368,870
2025-02-21 10:00:00,0.15,0.09,2.19,2.8,0.02,0.12,0.02,0,9.39,10.43,8.54,9.41,10.46,8.54,9.05,9.93,8.31,8.72,9.38,8.14,8.58,9.25,7.95,8.78,9.59,8.05,9.23,10.29,8.3,9.51,10.67,8.5,6363,1493
2025-02-21 09:00:00,0.21,0.06,2.2,2.79,0.01,0.09,0.01,0,7.9,8.42,7.47,7.98,8.42,7.71,7.79,8.18,7.47,7.7,8.06,7.47,7.49,7.84,7.21,7.45,7.94,7.08,7.53,8.1,7,7.66,8.31,7.11,6363,835
2025-02-21 08:00:00,0.19,0.08,2.19,2.77,0.01,0.11,0,0,6.78,7.29,6.65,6.93,7.59,6.65,7.16,7.36,7.11,7.35,7.47,7.24,7.09,7.14,7.02,6.89,6.99,6.83,6.75,6.94,6.66,6.71,7,6.65,6363,1213
2025-02-21 07:00:00,0.25,0.1,2.18,2.78,0.01,0.08,0.01,0,6.92,7.03,6.77,6.94,7.1,6.77,7.33,7.47,7.19,7.64,7.83,7.47,7.38,7.57,7.2,7.13,7.23,6.99,6.93,7.07,6.76,6.86,7,6.73,6363,0
2025-02-21 06:00:00,0.19,0.11,2.18,2.75,0,0.09,0.02,0,7.3,7.58,7.1,7.31,7.59,7.12,7.73,7.95,7.48,8.08,8.32,7.84,7.82,8.07,7.6,7.54,7.8,7.29,7.34,7.59,7.12,7.22,7.48,7,6368,0
2025-02-21 05:00:00,0.2,0.06,2.13,2.76,0.01,0.12,0,0,7.85,8.03,7.59,7.84,8.02,7.59,8.22,8.42,8.07,8.53,8.66,8.41,8.32,8.51,8.12,8.06,8.22,7.82,7.89,8.06,7.65,7.83,7.99,7.57,6368,0
