,sensor de humedad del suelo  1 [%],sensor de humedad del suelo  2 [%],sensor de humedad del suelo  3 [%],sensor de humedad del suelo  4 [%],sensor de humedad del suelo  5 [%],sensor de humedad del suelo  6 [%],sensor de humedad del suelo  7 [%],sensor de humedad del suelo  8 [%],sensor de temperatura del suelo  1 [°C],,,sensor de temperatura del suelo  2 [°C],,,sensor de temperatura del suelo  3 [°C],,,sensor de temperatura del suelo  4 [°C],,,sensor de temperatura del suelo  5 [°C],,,sensor de temperatura del suelo  6 [°C],,,sensor de temperatura del suelo  7 [°C],,,sensor de temperatura del suelo  8 [°C],,,Batería [mV],Panel solar [mV]
2026-02-02 21:00:00,1.03,0.9,2.36,26.62,5.84,4.28,3.3,19.43,6.18,6.77,5.86,6.09,6.65,5.82,6.11,6.67,5.82,7.52,7.68,7.4,10.22,10.4,10.08,10.93,11,10.89,11.02,11.03,11.02,11.14,11.14,11.13,6595,0
2026-02-02 20:00:00,1.02,0.88,2.26,26.54,5.79,4.27,3.32,19.55,6.79,7.11,6.37,6.74,7.12,6.29,6.87,7.24,6.29,8.22,8.42,7.75,10.56,10.75,10.44,11.02,11.05,11.01,11.03,11.05,11.02,11.13,11.14,11.13,6624,0
2026-02-02 19:00:00,1,0.8,2.24,26.61,5.79,4.3,3.33,19.71,7.34,8.38,6.64,7.3,8.31,6.59,7.27,8.3,6.65,8.56,9.08,8.18,10.98,11.22,10.79,11.1,11.13,11.04,11.02,11.03,11.02,11.13,11.14,11.11,6660,0
2026-02-02 18:00:00,1,0.86,2.36,26.7,5.82,4.32,3.34,20,9.86,11.61,8.54,9.84,11.62,8.54,9.79,11.54,8.43,10,10.92,9.18,11.43,11.61,11.27,11.06,11.11,11.01,10.99,11.02,10.94,11.13,11.14,11.12,6737,3730
2026-02-02 17:00:00,1.28,1.2,2.46,27.19,6.33,4.34,3.39,20.44,14.91,16.09,12.21,15.04,16.23,12.21,15.31,16.73,12.2,12.76,13.56,11.26,11.59,11.62,11.5,10.98,11.01,10.9,10.92,10.96,10.9,11.13,11.14,11.13,6820,8406
2026-02-02 16:00:00,1.48,1.3,2.96,28.76,6.53,4.4,3.47,21.13,17.33,18.59,16.34,17.57,18.83,16.45,18.48,19.77,17.29,14.23,14.87,13.62,11.31,11.5,11.15,10.87,10.89,10.79,10.9,10.91,10.9,11.12,11.14,11.1,6838,9525
2026-02-02 15:00:00,1.42,2.22,3.71,30.7,7.25,4.6,3.74,22.37,10.97,15.64,7.86,10.92,15.75,7.84,11.27,16.7,8.07,11.31,13.27,9.82,11.15,11.27,11.09,10.75,10.79,10.71,10.89,10.9,10.88,11.08,11.14,11.03,6844,11184
2026-02-02 14:00:00,1.26,1.29,3.02,28.72,6.56,4.42,3.49,20.05,14.22,15.9,11.73,14.45,16.2,11.73,14.99,16.94,11.94,13.04,13.73,12.31,10.88,11.15,10.65,10.67,10.72,10.66,10.9,10.9,10.9,11.14,11.14,11.14,6791,7043
2026-02-02 13:00:00,1.18,1.27,2.81,28.59,6.56,4.39,3.45,20.38,14.01,15.28,11.85,14.14,15.41,11.92,14.53,15.95,12.09,12.38,13.15,11.02,10.37,10.56,10.21,10.66,10.67,10.66,10.9,10.92,10.9,11.14,11.14,11.13,6826,9868
2026-02-02 12:00:00,1.18,2.04,3.18,29.95,6.93,4.52,3.55,21.13,9.92,11.65,8.43,9.9,11.73,8.43,10.05,11.85,8.66,10.05,10.9,9.25,10.19,10.2,10.18,10.73,10.77,10.67,10.93,10.96,10.91,11.14,11.14,11.13,6826,9750
2026-02-02 11:00:00,1.36,2.58,3.57,31.19,7.14,4.56,3.62,21.66,8.15,8.37,7.99,8.16,8.38,8.04,8.32,8.54,8.18,9.05,9.18,8.93,10.26,10.34,10.2,10.8,10.86,10.77,11,11.02,10.97,11.14,11.14,11.14,6613,6917
2026-02-02 10:00:00,1.44,2.65,3.76,31.93,7.35,4.6,3.7,22.54,7.94,8.05,7.83,7.93,8.01,7.82,8.08,8.18,7.95,9,9.05,8.97,10.46,10.56,10.36,10.89,10.89,10.88,11.02,11.03,11.01,11.14,11.15,11.14,6533,6795
2026-02-02 09:00:00,1.39,2.43,3.84,31.67,7.56,4.64,3.85,22.44,8.97,9.82,7.83,8.96,9.77,7.83,9.08,9.84,7.98,9.73,10.18,9.08,10.59,10.67,10.56,10.91,11,10.89,11.04,11.13,11.02,11.14,11.14,11.14,6502,6705
2026-02-02 08:00:00,1.14,1.79,2.86,27.56,6.2,4.24,3.27,18.68,10.25,10.8,9.84,10.2,10.76,9.83,10.17,10.67,9.84,10.26,10.39,10.18,10.72,10.78,10.67,11.01,11.01,10.99,11.12,11.14,11.11,11.14,11.14,11.14,6497,2036
2026-02-02 07:00:00,1.03,1.57,2.63,26.08,6.03,4.23,3.27,18.68,11.13,11.32,10.91,11.01,11.19,10.79,10.9,11.11,10.67,10.47,10.55,10.39,10.79,10.79,10.78,11.01,11.03,11.01,11.14,11.14,11.12,11.14,11.14,11.14,6502,0
2026-02-02 06:00:00,1.03,1.65,2.68,26.26,6.03,4.24,3.27,18.68,11.07,11.35,10.65,10.94,11.19,10.54,10.87,11.13,10.43,10.45,10.55,10.31,10.83,10.91,10.79,11.07,11.12,11.03,11.14,11.14,11.12,11.14,11.14,11.14,6502,0
2026-02-02 05:00:00,1.07,1.74,2.7,26.25,5.97,4.21,3.27,18.68,10.21,10.55,10.08,10.13,10.43,9.97,10.08,10.42,9.95,10.25,10.33,10.18,10.96,11.03,10.91,11.13,11.13,11.12,11.14,11.14,11.12,11.13,11.14,11.13,6506,0
2026-02-02 04:00:00,1.05,1.69,2.79,26.61,6,4.21,3.27,18.75,10.71,11.12,10.33,10.65,11.02,10.31,10.58,10.93,10.18,10.7,10.91,10.43,11.06,11.12,11.03,11.13,11.15,11.13,11.14,11.14,11.13,11.11,11.13,11.08,6513,0
2026-02-02 03:00:00,1.09,1.74,2.84,26.88,6.03,4.26,3.29,19.16,11.13,11.33,11.02,11.07,11.26,10.99,11.05,11.14,10.98,10.93,10.98,10.91,11.14,11.15,11.12,11.18,11.22,11.14,11.13,11.14,11.11,11.05,11.08,11.02,6522,0
2026-02-02 02:00:00,1.05,1.66,2.78,26.54,5.98,4.29,3.31,18.91,11.31,11.38,11.26,11.22,11.26,11.15,11.15,11.22,11.14,10.91,10.92,10.9,11.17,11.24,11.15,11.24,11.25,11.22,11.1,11.13,11.05,11.02,11.03,11.02,6530,0
2026-02-02 01:00:00,1.06,1.68,2.8,26.82,5.96,4.28,3.33,18.95,11.22,11.36,11.02,11.13,11.26,10.91,11.04,11.15,10.79,10.88,10.9,10.8,11.3,11.38,11.27,11.25,11.25,11.25,11.04,11.09,11.02,11.02,11.02,11,6542,0
2026-02-02 00:00:00,1.05,1.73,2.85,26.93,6,4.3,3.34,18.84,10.6,10.86,10.45,10.52,10.79,10.42,10.45,10.67,10.35,10.81,11.02,10.67,11.47,11.53,11.38,11.25,11.25,11.25,11.02,11.02,11,10.96,11.02,10.92,6537,0
2026-02-01 23:00:00,1.1,1.79,2.96,27.69,6.06,4.33,3.39,18.88,11.23,11.46,10.79,11.15,11.38,10.66,11.21,11.49,10.67,11.51,11.72,11.12,11.61,11.62,11.58,11.25,11.25,11.25,10.93,10.98,10.9,10.91,10.92,10.91,6571,0
2026-02-01 22:00:00,1.2,1.83,3.16,28.49,6.18,4.35,3.45,19.02,11.6,11.73,11.5,11.55,11.67,11.39,11.63,11.73,11.49,11.82,11.95,11.73,11.68,11.74,11.62,11.21,11.25,11.16,10.89,10.9,10.84,10.9,10.91,10.88,6582,0
2026-02-01 21:00:00,1.38,1.94,3.58,29.7,6.49,4.43,3.52,19.33,11.85,12.01,11.73,11.83,11.97,11.65,11.91,12.09,11.74,12.06,12.2,11.97,11.74,11.76,11.74,11.12,11.14,11.09,10.79,10.81,10.78,10.84,10.88,10.79,6595,0
2026-02-01 20:00:00,1.43,2.01,3.79,29.8,6.44,4.43,3.51,19.2,12.13,12.21,12.04,12.09,12.2,11.97,12.17,12.23,12.09,12.27,12.35,12.2,11.82,11.86,11.76,11.02,11.1,11,10.69,10.78,10.66,10.79,10.79,10.79,6611,0
2026-02-01 19:00:00,1.4,1.96,3.59,29.23,6.31,4.39,3.45,19.01,12.27,12.32,12.21,12.24,12.32,12.21,12.32,12.39,12.25,12.47,12.57,12.35,11.86,11.86,11.85,10.9,11,10.78,10.59,10.66,10.55,10.79,10.79,10.78,6631,0
2026-02-01 18:00:00,1.34,1.86,3.45,28.62,6.13,4.34,3.41,18.94,12.5,12.72,12.32,12.49,12.73,12.32,12.62,12.88,12.43,12.88,13.16,12.68,11.86,11.86,11.86,10.71,10.79,10.62,10.48,10.55,10.43,10.78,10.79,10.78,6671,827
2026-02-01 17:00:00,1.28,1.62,3.29,28.91,6.21,4.37,3.4,18.89,13.01,13.26,12.8,13.07,13.36,12.8,13.27,13.62,12.93,13.53,13.75,13.27,11.71,11.86,11.59,10.47,10.54,10.36,10.39,10.43,10.32,10.76,10.79,10.74,6751,6988
2026-02-01 16:00:00,1.2,1.2,2.76,27.95,6.04,4.35,3.38,18.9,14.08,14.81,13.28,14.26,15.03,13.39,14.59,15.41,13.65,14.15,14.45,13.84,11.29,11.51,11.02,10.22,10.3,10.09,10.31,10.32,10.31,10.76,10.77,10.74,6822,9423
2026-02-01 15:00:00,1.19,1.01,2.62,28.09,6.19,4.42,3.41,18.98,13.82,15.16,12.8,14,15.43,12.8,14.36,15.91,13.13,13.71,14.56,12.95,10.68,10.92,10.44,10,10.08,9.95,10.27,10.31,10.25,10.75,10.78,10.73,6826,10443
2026-02-01 14:00:00,1.25,1.11,2.95,28.83,6.45,4.46,3.53,19.13,11.69,12.44,11.26,11.73,12.44,11.36,11.99,12.8,11.56,12.19,12.76,11.85,10.18,10.43,9.96,9.84,9.92,9.78,10.23,10.26,10.21,10.75,10.77,10.74,6826,10747
2026-02-01 13:00:00,1.25,1.13,3.06,29.35,6.62,4.5,3.53,19.18,11.04,11.38,10.53,11.1,11.47,10.55,11.33,11.72,10.79,11.44,11.85,10.9,9.7,9.93,9.49,9.71,9.74,9.67,10.24,10.26,10.22,10.77,10.79,10.77,6822,8568
2026-02-01 12:00:00,1.2,1.03,3.04,29.1,6.65,4.48,3.48,19.26,10.15,10.43,9.72,10.18,10.44,9.72,10.4,10.68,9.96,10.51,10.78,10.07,9.29,9.49,9.12,9.61,9.66,9.59,10.27,10.29,10.22,10.79,10.79,10.78,6822,7512
2026-02-01 11:00:00,1.19,1.04,3.04,28.97,6.74,4.5,3.51,19.62,9.35,9.72,8.81,9.37,9.8,8.82,9.58,9.96,9.01,9.6,10.07,9.01,8.93,9.07,8.8,9.59,9.59,9.59,10.3,10.31,10.29,10.79,10.79,10.79,6820,7276
2026-02-01 10:00:00,1.24,1.09,3.13,29.75,6.81,4.57,3.59,19.56,8.07,8.66,7.48,8.06,8.64,7.48,8.23,8.85,7.59,8.45,8.89,7.98,8.77,8.78,8.7,9.59,9.59,9.59,10.31,10.33,10.31,10.79,10.82,10.79,6760,7075
2026-02-01 09:00:00,1.26,1.1,3.11,29.3,6.62,4.51,3.52,19.21,7.33,7.4,7.24,7.34,7.45,7.23,7.46,7.56,7.36,7.89,7.95,7.77,8.68,8.71,8.66,9.59,9.6,9.59,10.37,10.43,10.32,10.87,10.91,10.81,6546,6827
2026-02-01 08:00:00,1.15,1.03,2.75,26.19,6.08,4.28,3.32,18.67,7.12,7.2,7.09,7.12,7.2,7.06,7.22,7.33,7.14,7.71,7.72,7.69,8.66,8.68,8.66,9.61,9.67,9.59,10.43,10.43,10.43,10.91,10.91,10.91,6506,6768
2026-02-01 07:00:00,1.07,1.01,2.59,25.81,6.01,4.27,3.32,18.68,7.06,7.11,7,7.03,7.07,7,7.13,7.16,7.11,7.61,7.66,7.58,8.65,8.66,8.6,9.69,9.71,9.64,10.47,10.55,10.43,10.94,11.01,10.91,6502,0
2026-02-01 06:00:00,1.05,0.95,2.33,24.8,5.92,4.28,3.3,18.63,6.98,7,6.88,6.96,7,6.8,7.04,7.12,6.9,7.48,7.58,7.37,8.56,8.6,8.55,9.72,9.75,9.71,10.55,10.55,10.54,11.02,11.02,10.99,6510,0
2026-02-01 05:00:00,1.09,0.96,2.25,24.28,5.92,4.3,3.31,18.64,6.65,6.8,6.42,6.62,6.77,6.41,6.73,6.88,6.54,7.21,7.34,7.08,8.52,8.55,8.45,9.82,9.84,9.78,10.62,10.66,10.55,11.02,11.04,11.02,6519,0
2026-02-01 04:00:00,1.15,0.99,2.41,24.44,5.96,4.31,3.3,18.67,6.23,6.41,6.05,6.21,6.41,6.01,6.33,6.53,6.16,6.84,7.02,6.64,8.43,8.45,8.43,9.96,10.05,9.88,10.67,10.73,10.66,11.07,11.11,11.04,6524,0
2026-02-01 03:00:00,1.16,1.11,2.6,24.44,5.89,4.28,3.28,18.68,5.57,5.95,5.24,5.54,5.94,5.23,5.66,6.05,5.35,6.33,6.6,6.12,8.43,8.43,8.42,10.12,10.2,10.06,10.77,10.78,10.75,11.13,11.14,11.11,6533,0
2026-02-01 02:00:00,1.2,1.14,2.68,24.38,5.69,4.28,3.3,18.7,4.79,5.19,4.21,4.75,5.17,4.16,4.88,5.26,4.27,5.76,6.05,5.34,8.51,8.63,8.43,10.33,10.42,10.24,10.8,10.86,10.78,11.14,11.14,11.14,6539,0
2026-02-01 01:00:00,1.25,1.31,2.55,24.1,5.09,4.25,3.31,18.73,3.33,4.02,3.09,3.24,3.93,2.98,3.31,4.04,3.01,4.96,5.24,4.87,8.81,9.02,8.66,10.53,10.65,10.42,10.91,10.97,10.89,11.14,11.16,11.14,6546,0
2026-02-01 00:00:00,1.24,1.28,2.4,24.05,4.9,4.19,3.27,18.72,3.23,3.34,3.13,3.13,3.31,3.09,3.15,3.33,3.1,5.16,5.37,4.98,9.22,9.39,9.02,10.72,10.82,10.66,11.06,11.14,11,11.2,11.25,11.14,6535,0
2026-01-31 23:00:00,1.2,1.22,2.2,23.77,4.88,4.09,3.29,18.69,3.79,4.02,3.46,3.67,3.92,3.38,3.72,3.93,3.45,5.7,5.95,5.45,9.67,9.93,9.47,10.95,11.01,10.86,11.14,11.14,11.14,11.25,11.26,11.21,6568,0
2026-01-31 22:00:00,1.11,1.05,1.98,23.62,4.99,4.08,3.3,18.71,4.34,4.52,4.03,4.24,4.42,3.93,4.31,4.52,3.94,6.34,6.64,6.04,10.2,10.44,9.96,11.17,11.25,11.09,11.18,11.24,11.14,11.24,11.26,11.22,6577,0
2026-01-31 21:00:00,0.98,0.94,1.81,23.57,4.96,4.1,3.31,18.75,4.99,5.38,4.64,4.94,5.35,4.56,5.02,5.46,4.65,7.12,7.59,6.74,10.74,11.03,10.48,11.32,11.37,11.25,11.22,11.26,11.18,11.18,11.22,11.15,6595,0
2026-01-31 20:00:00,0.96,0.83,1.71,23.46,5,4.09,3.3,18.74,5.96,6.52,5.43,5.88,6.41,5.35,5.97,6.51,5.46,8.16,8.71,7.65,11.32,11.61,11.04,11.43,11.48,11.37,11.15,11.17,11.14,11.14,11.16,11.14,6624,0
2026-01-31 19:00:00,0.98,0.78,1.74,23.39,5.1,4.1,3.27,18.74,7.49,8.89,6.65,7.5,8.89,6.58,7.56,8.89,6.65,9.54,10.36,8.89,11.88,12.11,11.62,11.43,11.48,11.37,11.07,11.14,11.02,11.14,11.14,11.14,6653,0
2026-01-31 18:00:00,1.06,0.87,1.92,23.46,5.19,4.16,3.3,18.74,11.68,13.86,9.27,11.67,13.86,9.32,11.65,13.94,9.25,11.71,12.91,10.55,12.33,12.45,12.19,11.31,11.37,11.25,10.94,11.02,10.9,11.14,11.14,11.13,6720,3384
2026-01-31 17:00:00,1.16,1.04,2.13,23.83,5.31,4.17,3.3,18.74,14.87,16.7,13.8,14.97,16.85,13.86,15.18,17.28,13.96,13.69,14.72,12.96,12.52,12.57,12.45,11.09,11.25,10.96,10.82,10.9,10.78,11.14,11.14,11.13,6824,10341
2026-01-31 16:00:00,1.33,1.16,2.38,24.61,5.82,4.18,3.3,18.75,18.88,21.2,16.82,19.13,21.45,16.98,19.83,22.46,17.41,15.99,17.04,14.89,12.3,12.5,12.09,10.78,10.91,10.66,10.74,10.78,10.67,11.14,11.14,11.14,6842,11089
2026-01-31 15:00:00,1.35,1.16,2.44,24.9,5.96,4.22,3.3,18.76,19.02,20.37,18.12,19.28,20.6,18.45,20.01,21.52,19.06,15.87,16.45,15.4,11.75,12.03,11.48,10.49,10.65,10.38,10.66,10.66,10.66,11.14,11.14,11.14,6847,10869
2026-01-31 14:00:00,1.28,1.08,2.43,25.37,5.97,4.24,3.31,18.79,18.91,20.37,17.76,19.37,20.85,18.12,20.31,22.14,18.83,15.57,16.11,14.56,11.01,11.38,10.67,10.24,10.32,10.17,10.66,10.66,10.66,11.14,11.14,11.14,6838,10881
2026-01-31 13:00:00,1.13,1.05,2.29,25.41,6.02,4.29,3.33,18.8,15.96,16.49,15.64,16.15,16.75,15.77,16.54,17.18,16.11,13.69,13.97,13.6,10.34,10.65,9.97,10.05,10.13,9.95,10.66,10.66,10.66,11.14,11.15,11.14,6847,11302
2026-01-31 12:00:00,1.09,1.08,2.3,25.77,6.08,4.32,3.33,18.82,16.39,16.82,15.28,16.64,17.1,15.64,17.17,17.64,16.11,13.15,13.64,12.2,9.62,9.96,9.25,9.92,9.95,9.83,10.71,10.78,10.66,11.16,11.21,11.14,6838,10975
2026-01-31 11:00:00,1.02,1,2.23,26.13,6.17,4.31,3.32,18.79,16.73,18.01,15.58,17.12,18.48,15.95,17.82,19.35,16.48,12.17,12.44,11.61,8.88,9.25,8.55,9.83,9.85,9.83,10.78,10.79,10.78,11.25,11.26,11.21,6826,9797
2026-01-31 10:00:00,0.95,0.83,2.17,26.65,6.27,4.33,3.32,18.8,15.83,17.76,12.6,15.91,18.12,12.29,16.51,18.94,12.55,9.91,11.42,8.13,8.35,8.55,8.2,9.96,10.06,9.88,10.83,10.89,10.78,11.26,11.27,11.26,6838,10892
2026-01-31 09:00:00,1.01,0.92,2.36,26.86,6.29,4.3,3.32,18.82,7.38,11.61,4.77,7.16,11.26,4.64,7.19,11.41,4.64,6.32,7.71,5.12,8.23,8.31,8.18,10.17,10.3,10.06,10.92,10.99,10.9,11.29,11.36,11.26,6818,8253
2026-01-31 08:00:00,1.12,1.17,2.65,27.11,6.27,4.29,3.3,18.79,4.03,4.42,3.81,3.88,4.3,3.69,3.83,4.33,3.62,4.79,4.98,4.71,8.48,8.66,8.32,10.41,10.54,10.3,11.06,11.14,11,11.37,11.39,11.35,6493,6764
2026-01-31 07:00:00,1.06,1.13,2.67,27.22,6.25,4.28,3.33,18.82,3.54,4,3.23,3.35,3.81,3.09,3.2,3.59,2.94,4.77,4.98,4.63,8.85,9.03,8.66,10.63,10.74,10.54,11.18,11.26,11.14,11.46,11.5,11.39,6481,0
2026-01-31 06:00:00,0.97,1.01,2.66,27.18,6.24,4.26,3.33,18.86,3.68,4.16,3.45,3.54,4.05,3.32,3.47,3.99,3.22,5.33,5.7,5,9.28,9.49,9.1,10.83,10.89,10.77,11.29,11.37,11.26,11.5,11.5,11.5,6486,0
2026-01-31 05:00:00,0.92,0.89,2.58,27.18,6.15,4.26,3.33,18.88,5.92,6.97,4.39,5.71,6.66,4.28,5.52,6.42,4.16,6.43,6.88,5.82,9.64,9.83,9.49,11.01,11.11,10.91,11.38,11.42,11.37,11.55,11.61,11.51,6495,0
2026-01-31 04:00:00,0.99,0.94,2.7,27.35,6.08,4.26,3.32,18.87,6.83,7,6.41,6.62,6.77,6.29,6.43,6.64,6.17,7.11,7.3,6.88,9.97,10.09,9.84,11.21,11.25,11.13,11.47,11.49,11.42,11.61,11.62,11.59,6502,0
2026-01-31 03:00:00,1,0.96,2.88,27.55,6.1,4.29,3.33,18.9,6.61,6.77,6.29,6.5,6.65,6.23,6.39,6.53,6.17,7.47,7.59,7.32,10.34,10.55,10.16,11.35,11.38,11.28,11.52,11.6,11.49,11.62,11.63,11.62,6510,0
2026-01-31 02:00:00,1,1.08,2.99,27.55,6.1,4.29,3.37,18.94,7.81,8.88,6.77,7.72,8.78,6.65,7.53,8.64,6.51,8.28,8.88,7.68,10.71,10.89,10.56,11.47,11.51,11.42,11.61,11.61,11.6,11.62,11.64,11.62,6524,0
2026-01-31 01:00:00,1.01,1.17,3.09,27.96,6.18,4.33,3.41,19.01,8.79,8.89,8.54,8.67,8.89,8.42,8.49,8.72,8.21,8.99,9.5,8.77,11.04,11.15,10.91,11.58,11.6,11.53,11.64,11.7,11.61,11.63,11.64,11.62,6539,0
2026-01-31 00:00:00,1.14,1.24,3.4,28.7,6.25,4.36,3.4,19.04,9.96,10.45,9.02,9.87,10.31,8.89,9.87,10.27,8.92,10.11,10.22,9.72,11.26,11.38,11.15,11.67,11.72,11.6,11.7,11.73,11.68,11.62,11.64,11.62,6533,0
2026-01-30 23:00:00,1.02,1.4,2.77,26.97,6,4.28,3.33,18.91,10.82,11.02,10.55,10.66,10.85,10.43,10.58,10.79,10.31,10.36,10.45,10.18,11.46,11.61,11.38,11.73,11.78,11.72,11.72,11.73,11.71,11.62,11.62,11.62,6568,0
2026-01-30 22:00:00,1.1,1.89,2.75,27.23,6.04,4.27,3.33,18.93,11.2,11.36,10.91,11.02,11.15,10.68,10.91,11.08,10.56,10.83,11.04,10.55,11.67,11.74,11.61,11.83,11.84,11.79,11.71,11.72,11.7,11.62,11.62,11.62,6582,0
2026-01-30 21:00:00,1.24,1.92,2.93,27.78,6.07,4.28,3.37,18.96,11.76,12.09,11.38,11.66,11.97,11.25,11.64,11.97,11.14,11.41,11.61,11.14,11.84,11.96,11.75,11.84,11.85,11.84,11.65,11.69,11.61,11.62,11.62,11.62,6595,0
2026-01-30 20:00:00,1.22,2.03,3,28.06,6.12,4.29,3.38,19.01,11.44,11.61,11.3,11.34,11.5,11.19,11.33,11.49,11.15,11.33,11.52,11.22,12.09,12.21,11.97,11.84,11.85,11.84,11.61,11.62,11.61,11.61,11.62,11.59,6608,0
2026-01-30 19:00:00,1.25,1.99,3.03,28.49,6.24,4.32,3.4,19.1,11.68,11.85,11.61,11.59,11.78,11.5,11.62,11.85,11.49,11.84,12.26,11.6,12.34,12.44,12.22,11.83,11.84,11.78,11.55,11.61,11.49,11.58,11.61,11.57,6631,0
2026-01-30 18:00:00,1.37,1.96,3.33,29.37,6.36,4.34,3.39,19.28,12.09,12.44,11.96,12.05,12.43,11.87,12.16,12.56,11.97,12.67,13.02,12.36,12.45,12.45,12.45,11.73,11.8,11.7,11.48,11.49,11.44,11.56,11.61,11.55,6666,3328
2026-01-30 17:00:00,1.36,2.03,3.4,28.95,6.23,4.31,3.38,19.23,12.13,12.56,11.85,12.13,12.55,11.85,12.32,12.69,12.08,12.95,13.23,12.78,12.45,12.47,12.45,11.57,11.65,11.48,11.38,11.44,11.37,11.56,11.59,11.53,6818,7646
2026-01-30 16:00:00,1.22,1.46,2.66,25.89,5.81,4.16,3.26,18.86,13.97,15.4,12.44,14.02,15.44,12.44,14.25,15.75,12.66,14,14.58,13.27,12.33,12.45,12.2,11.4,11.48,11.31,11.35,11.37,11.3,11.59,11.62,11.57,6818,8245
2026-01-30 15:00:00,1.15,1.27,2.45,25.24,5.83,4.18,3.27,18.87,14.97,15.76,14.22,15.01,15.86,14.28,15.32,16.2,14.57,14.2,14.69,13.85,11.99,12.12,11.86,11.19,11.25,11.11,11.27,11.32,11.26,11.62,11.62,11.61,6838,10325
2026-01-30 14:00:00,1.11,1.25,2.41,25.22,5.87,4.17,3.28,18.89,14.33,14.81,14.1,14.42,14.86,14.1,14.67,15.06,14.43,13.76,13.94,13.65,11.65,11.84,11.44,10.97,11.08,10.89,11.26,11.27,11.26,11.62,11.62,11.62,6826,9990
2026-01-30 13:00:00,1.13,1.15,2.42,25.59,5.99,4.2,3.3,18.91,15.17,15.4,14.81,15.29,15.6,14.93,15.58,15.91,15.16,14.04,14.09,13.98,11.09,11.38,10.78,10.8,10.89,10.77,11.3,11.36,11.26,11.63,11.65,11.62,6824,9644
2026-01-30 12:00:00,1.11,1,2.56,26.26,5.92,4.24,3.31,19.17,15.19,16.57,13.39,15.27,16.59,13.44,15.69,17.17,13.74,13.32,13.98,12.22,10.39,10.67,10.08,10.71,10.77,10.66,11.37,11.37,11.35,11.69,11.72,11.65,6838,10585
2026-01-30 11:00:00,1.04,0.91,2.64,26.48,5.94,4.24,3.32,18.94,11.99,13.51,10.74,11.98,13.51,10.68,12.22,13.86,10.9,11.11,12.2,10.22,9.89,10.08,9.72,10.68,10.71,10.66,11.39,11.46,11.37,11.73,11.73,11.73,6826,9529
2026-01-30 10:00:00,1,0.87,2.75,26.63,5.95,4.24,3.29,18.98,9.83,10.68,8.78,9.75,10.65,8.78,9.91,10.84,8.95,9.58,10.18,8.97,9.59,9.72,9.49,10.78,10.86,10.73,11.48,11.51,11.46,11.73,11.74,11.73,6813,7122
2026-01-30 09:00:00,1.13,1.01,3,27,5.95,4.25,3.32,19.01,8.19,8.75,7.71,8.14,8.67,7.68,8.27,8.89,7.75,8.36,8.89,7.95,9.41,9.49,9.37,10.94,11.01,10.89,11.59,11.61,11.51,11.77,11.82,11.73,6595,6890
2026-01-30 08:00:00,1.16,1.12,3.3,27.27,5.95,4.25,3.31,19.07,7.03,7.59,6.42,7,7.58,6.41,7.11,7.68,6.53,7.45,7.84,7,9.37,9.39,9.37,11.15,11.25,11.02,11.69,11.73,11.61,11.84,11.85,11.82,6488,6736
2026-01-30 07:00:00,1.13,1.35,3.83,27.56,5.95,4.26,3.31,19.13,5.08,6.32,3.69,4.99,6.29,3.57,5.04,6.4,3.54,6.15,6.88,5.47,9.55,9.72,9.42,11.4,11.49,11.26,11.8,11.85,11.73,11.88,11.96,11.85,6484,0
2026-01-30 06:00:00,1.16,1.47,4.16,27.63,5.88,4.29,3.33,19.18,3.92,4.19,3.64,3.75,4.02,3.5,3.68,3.93,3.45,5.73,6.02,5.46,9.92,10.1,9.74,11.64,11.73,11.51,11.93,11.98,11.85,11.96,11.97,11.94,6486,0
2026-01-30 05:00:00,1.15,1.28,3.88,27.59,5.84,4.28,3.33,19.24,4.89,5.35,4.28,4.71,5.17,4.08,4.61,5.09,3.96,6.42,6.67,6.06,10.37,10.56,10.18,11.87,11.96,11.76,12.06,12.09,11.98,11.99,12.03,11.97,6493,0
2026-01-30 04:00:00,1.25,1.31,3.5,27.54,5.79,4.31,3.33,19.32,6.04,6.8,5.44,5.83,6.54,5.23,5.67,6.39,5.09,7.16,7.59,6.76,10.83,11.04,10.61,12.08,12.19,11.96,12.18,12.21,12.11,12.06,12.08,12.03,6504,0
2026-01-30 03:00:00,1.35,1.32,3.22,27.04,5.76,4.29,3.34,19.45,7.17,7.37,7,6.93,7.24,6.65,6.75,7.12,6.41,8.02,8.39,7.69,11.3,11.5,11.13,12.28,12.38,12.19,12.3,12.32,12.23,12.08,12.09,12.05,6517,0
2026-01-30 02:00:00,1.29,1.22,3.05,26.73,5.71,4.25,3.37,19.63,8.28,9.55,7.25,8.1,9.37,7.11,7.97,9.25,7,8.95,9.59,8.42,11.73,11.88,11.52,12.47,12.55,12.41,12.39,12.44,12.32,12.07,12.09,12.07,6524,0
2026-01-30 01:00:00,1.23,1.13,2.96,26.56,5.65,4.23,3.33,19.92,9.33,9.72,9.04,9.14,9.57,8.87,8.96,9.37,8.63,9.62,10.02,9.35,12.16,12.33,11.97,12.63,12.68,12.55,12.44,12.44,12.43,12.06,12.08,12.03,6537,0
