,sensor de humedad del suelo  1 [%],sensor de humedad del suelo  2 [%],sensor de humedad del suelo  3 [%],sensor de humedad del suelo  4 [%],sensor de humedad del suelo  5 [%],sensor de humedad del suelo  6 [%],sensor de humedad del suelo  7 [%],sensor de humedad del suelo  8 [%],sensor de temperatura del suelo  1 [°C],,,sensor de temperatura del suelo  2 [°C],,,sensor de temperatura del suelo  3 [°C],,,sensor de temperatura del suelo  4 [°C],,,sensor de temperatura del suelo  5 [°C],,,sensor de temperatura del suelo  6 [°C],,,sensor de temperatura del suelo  7 [°C],,,sensor de temperatura del suelo  8 [°C],,,Batería [mV],Panel solar [mV]
2025-07-25 21:00:00,0.68,6.91,12.27,11.04,11.04,19.67,13.21,12.21,31.83,33.37,30.43,35.77,36.33,35.15,33.77,33.81,33.73,31.97,32.07,31.83,31.06,31.13,31.01,30.42,30.49,30.4,30.06,30.06,30.06,29.71,29.71,29.71,6631,1642
2025-07-25 20:00:00,0.61,6.98,12.3,11.08,11.05,19.65,13.2,12.2,35,35.74,33.73,36.96,37.5,36.45,33.72,33.75,33.66,31.72,31.83,31.6,30.89,31.01,30.78,30.38,30.4,30.35,30.06,30.06,30.06,29.71,29.71,29.71,6737,6980
2025-07-25 19:00:00,0.63,7.02,12.34,11.08,11.01,19.63,13.2,12.2,36.57,38.22,35.74,38.37,39.16,37.63,33.51,33.62,33.36,31.41,31.57,31.25,30.74,30.8,30.66,30.3,30.33,30.29,30.06,30.06,30.06,29.71,29.71,29.71,6820,7087
2025-07-25 18:00:00,0.46,7.17,12.39,11.1,11.02,19.62,13.2,12.21,43.83,47.52,38.77,39.56,39.65,39.29,32.98,33.25,32.68,31.08,31.24,30.89,30.61,30.66,30.54,30.29,30.29,30.29,30.06,30.06,30.06,29.71,29.72,29.71,6804,7079
2025-07-25 17:00:00,0.46,7.27,12.43,11.05,11.01,19.64,13.21,12.23,46.5,47.11,46.15,39.27,39.52,39.04,32.4,32.66,32.09,30.75,30.89,30.63,30.49,30.54,30.42,30.29,30.29,30.28,30.06,30.06,30.06,29.71,29.72,29.71,6847,9707
2025-07-25 16:00:00,0.53,7.34,12.4,11,11,19.68,13.23,12.24,46.39,46.97,45.44,38.58,38.95,38.09,31.76,32.07,31.48,30.44,30.55,30.3,30.4,30.42,30.34,30.28,30.29,30.28,30.06,30.07,30.06,29.72,29.74,29.71,6849,10037
2025-07-25 15:00:00,0.56,7.42,12.34,10.96,11.02,19.71,13.26,12.25,45.14,45.34,44.96,37.07,37.98,36.09,31.11,31.36,30.84,30.2,30.3,30.09,30.32,30.35,30.3,30.29,30.29,30.27,30.08,30.13,30.06,29.74,29.77,29.72,6851,9939
2025-07-25 14:00:00,0.7,7.32,12.24,10.94,11.03,19.74,13.28,12.27,44.09,44.97,42.95,35,35.89,34.2,30.55,30.77,30.3,30.01,30.07,29.94,30.3,30.31,30.3,30.29,30.29,30.29,30.13,30.17,30.09,29.77,29.8,29.75,6849,10041
2025-07-25 13:00:00,0.76,7.26,12.13,10.92,11.05,19.78,13.3,12.28,40.72,42.36,39.64,33.35,34.08,32.55,30.03,30.29,29.82,29.91,29.94,29.85,30.31,30.34,30.3,30.29,30.33,30.29,30.17,30.18,30.15,29.79,29.81,29.78,6849,10069
2025-07-25 12:00:00,0.72,7.27,12.05,10.9,11.05,19.78,13.32,12.3,38.32,39.4,37.36,31.57,32.41,30.68,29.58,29.78,29.36,29.85,29.88,29.84,30.4,30.42,30.34,30.37,30.4,30.3,30.18,30.18,30.18,29.81,29.83,29.8,6849,10230
2025-07-25 11:00:00,0.74,7.13,12.05,10.86,11.06,19.79,13.32,12.34,35.39,37.04,33.96,29.7,30.54,28.81,29.19,29.35,29.04,29.89,29.94,29.84,30.45,30.54,30.42,30.4,30.4,30.4,30.18,30.18,30.18,29.8,29.82,29.78,6849,10175
2025-07-25 10:00:00,0.79,6.99,12,10.86,11.08,19.83,13.33,12.35,31.69,33.61,29.71,27.69,28.64,26.75,28.96,29.01,28.89,29.96,30.02,29.94,30.54,30.56,30.53,30.41,30.45,30.4,30.18,30.18,30.18,29.79,29.81,29.76,6844,10081
2025-07-25 09:00:00,0.84,6.85,11.95,10.84,11.09,19.84,13.33,12.36,25.53,29.08,22.61,26.13,26.63,25.81,28.94,29,28.89,30.15,30.28,30.06,30.65,30.66,30.57,30.49,30.52,30.45,30.18,30.18,30.18,29.75,29.78,29.74,6838,9829
2025-07-25 08:00:00,0.76,6.71,11.95,10.84,11.1,19.85,13.33,12.35,20.6,22.25,19.42,25.84,25.94,25.79,29.16,29.35,29,30.39,30.53,30.3,30.76,30.78,30.67,30.52,30.52,30.52,30.18,30.18,30.18,29.72,29.76,29.71,6662,6949
2025-07-25 07:00:00,0.77,6.72,11.9,10.89,11.1,19.86,13.32,12.33,19.24,19.33,19.18,26.26,26.51,26.02,29.58,29.81,29.35,30.63,30.76,30.53,30.86,30.9,30.78,30.52,30.54,30.52,30.18,30.18,30.18,29.71,29.72,29.71,6510,6772
2025-07-25 06:00:00,0.77,6.63,11.93,10.92,11.09,19.84,13.32,12.3,19.67,20,19.42,26.92,27.23,26.63,30.01,30.19,29.82,30.86,30.96,30.77,30.95,31.01,30.9,30.53,30.54,30.52,30.18,30.18,30.18,29.71,29.71,29.71,6497,0
2025-07-25 05:00:00,0.7,6.65,12.01,10.98,11.11,19.84,13.31,12.29,20.43,20.84,20.04,27.7,28.05,27.34,30.45,30.65,30.25,31.06,31.14,30.98,31.01,31.04,31.01,30.53,30.54,30.52,30.16,30.18,30.13,29.71,29.71,29.71,6510,0
2025-07-25 04:00:00,0.71,6.65,12.09,11,11.11,19.84,13.33,12.29,21.33,21.9,20.89,28.6,29.07,28.17,30.89,31.12,30.66,31.26,31.36,31.15,31.09,31.12,31.04,30.52,30.53,30.52,30.08,30.13,30.06,29.68,29.71,29.66,6524,0
2025-07-25 03:00:00,0.74,6.71,12.11,11.02,11.11,19.82,13.32,12.33,23.01,24.15,22.05,29.62,30.06,29.12,31.3,31.48,31.13,31.42,31.48,31.36,31.13,31.13,31.12,30.52,30.52,30.52,30.06,30.07,30.06,29.62,29.66,29.6,6535,0
2025-07-25 02:00:00,0.74,6.81,12.17,11.04,11.1,19.77,13.3,12.33,25.74,26.77,24.39,30.46,30.76,30.18,31.67,31.83,31.49,31.54,31.6,31.48,31.13,31.13,31.12,30.46,30.52,30.4,30.03,30.06,29.99,29.59,29.6,29.59,6546,0
2025-07-25 01:00:00,0.74,6.83,12.2,11.04,11.1,19.75,13.31,12.33,27.28,27.48,26.87,31.03,31.32,30.78,32.02,32.18,31.83,31.63,31.69,31.6,31.07,31.12,31.02,30.4,30.4,30.4,29.95,29.99,29.94,29.59,29.59,29.59,6548,0
2025-07-25 00:00:00,0.72,6.76,12.23,11.07,11.08,19.76,13.29,12.31,27.31,27.62,27.08,31.75,32.18,31.36,32.39,32.55,32.2,31.71,31.72,31.69,31,31.01,30.97,30.32,30.4,30.29,29.93,29.94,29.92,29.59,29.59,29.59,6528,0
2025-07-24 23:00:00,0.74,6.74,12.23,11.08,11.07,19.74,13.31,12.31,27.95,28.16,27.59,32.67,33.16,32.23,32.75,32.9,32.58,31.71,31.72,31.67,30.89,30.93,30.8,30.25,30.29,30.18,29.85,29.91,29.83,29.59,29.59,29.59,6542,0
2025-07-24 22:00:00,0.69,6.72,12.25,11.07,11.07,19.7,13.31,12.3,28.43,30.3,27.35,34,34.66,33.25,33.07,33.14,32.96,31.6,31.65,31.52,30.74,30.78,30.66,30.17,30.18,30.14,29.82,29.83,29.82,29.59,29.59,29.59,6550,0
2025-07-24 21:00:00,0.66,6.83,12.31,11.11,11.05,19.69,13.3,12.3,32.15,34.08,30.62,35.4,35.98,34.79,33.19,33.25,33.14,31.41,31.49,31.32,30.59,30.66,30.54,30.07,30.13,30.05,29.82,29.82,29.82,29.59,29.59,29.59,6624,1788
2025-07-24 20:00:00,0.64,6.94,12.35,11.11,11.02,19.71,13.29,12.3,35.73,36.39,34.46,36.55,37.14,36.04,33.12,33.16,33.02,31.13,31.26,31.01,30.4,30.52,30.31,30,30.05,29.94,29.82,29.82,29.82,29.59,29.59,29.59,6731,6969
2025-07-24 19:00:00,0.61,7.01,12.42,11.07,11,19.71,13.29,12.3,37.17,39.64,35.62,38,38.66,37.28,32.87,33.02,32.66,30.81,30.99,30.65,30.25,30.3,30.19,29.93,29.94,29.93,29.82,29.82,29.81,29.59,29.6,29.59,6838,7110
2025-07-24 18:00:00,0.52,7.15,12.48,11.03,10.99,19.7,13.29,12.31,43.75,47.69,40.25,38.95,39.05,38.73,32.33,32.63,32.07,30.46,30.65,30.3,30.11,30.19,30.07,29.93,29.93,29.93,29.82,29.82,29.82,29.6,29.63,29.59,6838,7504
2025-07-24 17:00:00,0.47,7.23,12.47,10.99,11.01,19.7,13.31,12.3,46.28,47.33,45.79,38.7,38.91,38.5,31.74,32,31.47,30.1,30.29,29.94,29.96,30.05,29.92,29.92,29.93,29.92,29.82,29.82,29.82,29.63,29.69,29.6,6851,9927
2025-07-24 16:00:00,0.53,7.35,12.44,10.98,11,19.73,13.32,12.29,46.36,46.5,46.15,38.14,38.46,37.63,31.05,31.36,30.73,29.76,29.93,29.59,29.85,29.91,29.83,29.92,29.93,29.91,29.84,29.87,29.82,29.68,29.71,29.64,6851,9900
2025-07-24 15:00:00,0.59,7.4,12.3,10.98,11,19.74,13.31,12.29,46.37,46.62,46.03,36.49,37.5,35.36,30.34,30.65,30.06,29.5,29.59,29.36,29.83,29.83,29.82,29.93,29.93,29.92,29.9,29.94,29.86,29.71,29.71,29.7,6851,9959
2025-07-24 14:00:00,0.73,7.28,12.21,11.01,11,19.77,13.34,12.33,44.89,46.17,43.07,34.13,35.15,33.25,29.71,29.96,29.47,29.29,29.35,29.23,29.82,29.83,29.8,29.93,29.93,29.93,29.94,29.94,29.93,29.71,29.71,29.71,6849,9974
2025-07-24 13:00:00,0.78,7.29,12.18,11.02,11.01,19.83,13.36,12.38,41.49,42.6,40.58,32.27,33.14,31.27,29.1,29.35,28.87,29.16,29.23,29.11,29.82,29.83,29.82,29.94,29.99,29.93,29.95,29.98,29.94,29.71,29.72,29.71,6849,10022
2025-07-24 12:00:00,0.77,7.21,12.11,10.99,11.04,19.83,13.35,12.39,38.13,40.34,36.16,30.13,31.13,29.18,28.59,28.76,28.41,29.11,29.11,29.11,29.83,29.85,29.83,30.03,30.05,30.01,30.02,30.06,29.98,29.72,29.73,29.71,6849,10041
2025-07-24 11:00:00,0.7,7.09,12.03,10.95,11.08,19.85,13.37,12.4,34.33,35.84,32.77,28.17,29.01,27.28,28.19,28.39,28.05,29.11,29.12,29.11,29.92,29.95,29.85,30.08,30.14,30.05,30.06,30.06,30.05,29.73,29.75,29.72,6851,10175
2025-07-24 10:00:00,0.79,7.02,11.98,10.95,11.08,19.84,13.39,12.41,30.25,32.43,28.09,26.12,27.11,25.15,27.91,28.02,27.81,29.2,29.23,29.13,30.02,30.07,29.95,30.16,30.17,30.13,30.06,30.06,30.06,29.75,29.77,29.74,6844,10317
2025-07-24 09:00:00,0.84,6.78,11.92,10.86,11.07,19.89,13.41,12.42,23.68,27.58,20.01,24.38,24.98,24.07,27.84,27.93,27.81,29.37,29.47,29.23,30.13,30.19,30.07,30.19,30.23,30.17,30.06,30.07,30.06,29.76,29.79,29.75,6838,9974
2025-07-24 08:00:00,0.76,6.64,11.92,10.83,11.08,19.9,13.43,12.42,18.15,19.54,17.19,24.15,24.36,24.03,28.06,28.25,27.93,29.61,29.7,29.48,30.26,30.3,30.19,30.28,30.29,30.26,30.08,30.11,30.07,29.75,29.78,29.73,6662,6953
2025-07-24 07:00:00,0.75,6.67,11.92,10.83,11.07,19.89,13.4,12.42,17.4,17.87,17.08,24.66,24.92,24.39,28.44,28.64,28.29,29.85,29.94,29.73,30.38,30.42,30.3,30.29,30.31,30.29,30.1,30.14,30.07,29.74,29.77,29.72,6506,6776
2025-07-24 06:00:00,0.74,6.69,11.96,10.84,11.09,19.9,13.39,12.42,18.27,18.37,18,25.17,25.42,24.98,28.83,29,28.64,30.09,30.18,29.95,30.49,30.54,30.42,30.34,30.38,30.3,30.11,30.15,30.09,29.73,29.77,29.72,6488,0
2025-07-24 05:00:00,0.74,6.67,11.99,10.88,11.12,19.87,13.4,12.41,18.05,18.33,17.87,25.79,26.16,25.45,29.26,29.47,29.06,30.33,30.41,30.21,30.57,30.65,30.54,30.39,30.4,30.37,30.1,30.12,30.09,29.72,29.75,29.71,6493,0
2025-07-24 04:00:00,0.75,6.63,11.98,10.92,11.12,19.85,13.4,12.41,18.88,19.54,18.24,26.7,27.11,26.28,29.71,29.94,29.49,30.51,30.62,30.41,30.66,30.66,30.65,30.4,30.4,30.4,30.07,30.09,30.06,29.71,29.73,29.71,6510,0
2025-07-24 03:00:00,0.73,6.67,12.01,10.99,11.11,19.84,13.39,12.4,20.36,21.31,19.62,27.67,28.11,27.22,30.13,30.3,29.94,30.69,30.77,30.65,30.7,30.76,30.67,30.4,30.4,30.4,30.06,30.08,30.06,29.71,29.72,29.71,6528,0
2025-07-24 02:00:00,0.74,6.7,12.1,11,11.1,19.85,13.37,12.4,22.44,23.45,21.44,28.58,28.98,28.17,30.49,30.65,30.3,30.83,30.89,30.77,30.77,30.78,30.75,30.4,30.4,30.39,30.06,30.07,30.06,29.71,29.71,29.71,6537,0
2025-07-24 01:00:00,0.71,6.76,12.21,11.04,11.1,19.86,13.36,12.39,24.26,24.75,23.56,29.3,29.6,29,30.83,31.01,30.67,30.94,31.01,30.89,30.78,30.78,30.77,30.35,30.39,30.3,30.06,30.06,30.06,29.71,29.71,29.71,6546,0
2025-07-24 00:00:00,0.78,6.77,12.21,11.11,11.1,19.82,13.35,12.39,25.25,25.47,24.86,30,30.32,29.71,31.15,31.32,31.01,31.02,31.09,31.01,30.76,30.78,30.73,30.29,30.3,30.29,30.04,30.06,30.01,29.71,29.71,29.71,6522,0
2025-07-23 23:00:00,0.74,6.84,12.24,11.07,11.12,19.8,13.35,12.39,25.93,26.4,25.57,30.78,31.18,30.42,31.48,31.61,31.36,31.09,31.12,31.07,30.67,30.72,30.66,30.29,30.29,30.28,30.01,30.05,29.98,29.71,29.71,29.71,6542,0
2025-07-23 22:00:00,0.72,6.81,12.28,11.11,11.1,19.82,13.37,12.38,27.03,27.51,26.54,31.69,32.18,31.25,31.75,31.85,31.61,31.06,31.12,31.01,30.62,30.66,30.56,30.21,30.28,30.18,29.96,30.01,29.95,29.71,29.71,29.71,6550,0
2025-07-23 21:00:00,0.69,6.81,12.31,11.12,11.08,19.79,13.36,12.39,28.59,29.71,27.66,32.71,33.2,32.2,31.96,32.04,31.88,30.99,31.01,30.89,30.53,30.54,30.48,30.17,30.18,30.17,29.94,29.95,29.94,29.71,29.71,29.71,6624,1508
2025-07-23 20:00:00,0.69,6.83,12.34,11.09,11.05,19.77,13.36,12.39,31.09,32.07,29.94,33.73,34.2,33.25,32.04,32.06,32.03,30.84,30.89,30.77,30.41,30.44,30.34,30.16,30.17,30.12,29.94,29.96,29.94,29.71,29.71,29.71,6720,6937
2025-07-23 19:00:00,0.61,6.89,12.38,11.08,11.05,19.79,13.37,12.39,33.64,35.03,32.31,34.65,35.03,34.3,31.92,31.98,31.83,30.64,30.77,30.53,30.3,30.33,30.25,30.09,30.14,30.07,29.96,29.99,29.95,29.73,29.76,29.72,6802,7047
2025-07-23 18:00:00,0.65,6.97,12.41,11.04,11.04,19.81,13.34,12.39,35.95,36.32,35.27,35.32,35.62,35.03,31.71,31.83,31.6,30.39,30.53,30.3,30.19,30.23,30.17,30.05,30.07,30.05,30.01,30.05,29.98,29.78,29.82,29.75,6824,7701
2025-07-23 17:00:00,0.63,7.12,12.41,11.02,11.03,19.81,13.34,12.37,37.74,38.98,36.45,36.01,36.28,35.72,31.37,31.6,31.14,30.12,30.28,29.96,30.09,30.16,30.07,30.06,30.08,30.05,30.05,30.06,30.04,29.82,29.83,29.79,6838,8911
2025-07-23 16:00:00,0.63,7.22,12.42,11.02,11.03,19.81,13.35,12.37,41.29,43.42,39.16,36.27,36.43,35.98,30.87,31.13,30.57,29.84,29.94,29.7,30.06,30.07,30.05,30.09,30.14,30.06,30.06,30.06,30.06,29.83,29.83,29.83,6838,10053
2025-07-23 15:00:00,0.69,7.26,12.3,11.03,11.03,19.81,13.37,12.38,42.93,43.9,41.77,35.35,35.93,34.56,30.26,30.53,29.96,29.62,29.7,29.54,30.03,30.05,30.01,30.16,30.17,30.13,30.08,30.13,30.06,29.83,29.83,29.83,6851,10148
2025-07-23 14:00:00,0.74,7.19,12.23,11,11.05,19.84,13.41,12.4,42.34,44.02,39.58,33.51,34.38,32.78,29.67,29.94,29.4,29.46,29.51,29.42,30.03,30.06,30.02,30.17,30.17,30.17,30.16,30.18,30.13,29.83,29.87,29.83,6849,10167
2025-07-23 13:00:00,0.74,7.24,12.22,10.97,11.07,19.9,13.44,12.43,39.8,41.06,38.46,31.75,32.66,30.72,29.07,29.35,28.8,29.36,29.41,29.35,30.07,30.07,30.07,30.23,30.28,30.18,30.18,30.18,30.18,29.85,29.89,29.83,6849,10337
2025-07-23 12:00:00,0.78,7.13,12.13,10.93,11.09,19.92,13.46,12.44,36.34,38.21,34.32,29.51,30.54,28.53,28.58,28.76,28.41,29.34,29.35,29.32,30.11,30.19,30.07,30.29,30.29,30.28,30.19,30.22,30.18,29.88,29.92,29.86,6849,10112
2025-07-23 11:00:00,0.75,6.99,12.05,10.93,11.1,19.93,13.47,12.45,32.47,33.84,31.13,27.56,28.41,26.63,28.22,28.39,28.06,29.36,29.42,29.34,30.21,30.3,30.19,30.35,30.4,30.29,30.24,30.27,30.21,29.92,29.94,29.9,6847,10294
2025-07-23 10:00:00,0.81,6.91,12,10.89,11.09,19.93,13.44,12.45,28.57,30.77,26.16,25.46,26.43,24.51,27.99,28.05,27.93,29.48,29.59,29.45,30.32,30.41,30.3,30.4,30.4,30.4,30.29,30.29,30.27,29.92,29.94,29.91,6847,10183
2025-07-23 09:00:00,0.86,6.69,11.95,10.86,11.11,19.97,13.45,12.45,21.82,25.51,18.7,23.89,24.39,23.66,28,28.12,27.93,29.7,29.82,29.59,30.46,30.54,30.42,30.47,30.52,30.4,30.29,30.29,30.29,29.91,29.94,29.89,6838,9896
2025-07-23 08:00:00,0.73,6.59,11.94,10.84,11.14,20,13.46,12.45,16.77,18.36,15.63,23.71,23.91,23.62,28.3,28.52,28.14,29.98,30.16,29.82,30.59,30.66,30.54,30.52,30.53,30.52,30.29,30.29,30.29,29.9,29.94,29.88,6662,6949
2025-07-23 07:00:00,0.74,6.54,11.95,10.88,11.13,19.99,13.46,12.47,15.41,15.64,15.28,24.31,24.68,23.97,28.76,29,28.52,30.29,30.41,30.18,30.73,30.78,30.66,30.56,30.62,30.52,30.29,30.29,30.29,29.87,29.9,29.86,6510,6779
2025-07-23 06:00:00,0.7,6.59,11.99,10.92,11.15,19.96,13.44,12.49,16.03,16.53,15.66,25.18,25.64,24.75,29.27,29.51,29,30.54,30.65,30.41,30.84,30.9,30.78,30.63,30.64,30.61,30.29,30.29,30.29,29.83,29.85,29.83,6488,0
2025-07-23 05:00:00,0.72,6.59,11.98,10.97,11.17,19.95,13.44,12.49,17.36,18.12,16.7,26.17,26.63,25.69,29.79,30,29.59,30.78,30.89,30.65,30.95,31.01,30.9,30.64,30.64,30.63,30.29,30.29,30.29,29.83,29.85,29.83,6502,0
2025-07-23 04:00:00,0.73,6.57,12.07,11.03,11.16,19.96,13.46,12.46,19.1,20.23,18.24,27.2,27.65,26.74,30.26,30.47,30.06,31,31.11,30.89,31.01,31.02,31.01,30.64,30.64,30.63,30.28,30.29,30.24,29.83,29.83,29.83,6517,0
2025-07-23 03:00:00,0.73,6.62,12.17,11.08,11.15,19.94,13.46,12.45,21.28,22.18,20.48,28.14,28.53,27.7,30.71,30.89,30.53,31.19,31.24,31.12,31.07,31.12,31.01,30.64,30.64,30.63,30.21,30.25,30.18,29.83,29.83,29.83,6528,0
2025-07-23 02:00:00,0.76,6.66,12.22,11.12,11.13,19.94,13.45,12.43,23.02,23.68,22.38,29.05,29.47,28.64,31.13,31.35,30.93,31.34,31.38,31.26,31.12,31.13,31.11,30.56,30.62,30.52,30.18,30.2,30.18,29.83,29.83,29.82,6537,0
2025-07-23 01:00:00,0.74,6.69,12.25,11.11,11.13,19.91,13.44,12.42,24.67,25.58,23.88,29.97,30.37,29.59,31.54,31.72,31.36,31.47,31.49,31.41,31.09,31.12,31.04,30.52,30.53,30.52,30.18,30.18,30.17,29.82,29.83,29.8,6546,0
2025-07-23 00:00:00,0.77,6.77,12.28,11.15,11.15,19.9,13.43,12.43,26.04,26.25,25.69,30.79,31.21,30.42,31.92,32.07,31.73,31.53,31.57,31.49,31.01,31.04,31.01,30.46,30.52,30.41,30.13,30.18,30.08,29.8,29.83,29.8,6524,0
2025-07-22 23:00:00,0.75,6.73,12.31,11.17,11.13,19.86,13.43,12.44,26.72,27.45,26.03,31.69,32.16,31.25,32.29,32.43,32.14,31.58,31.6,31.54,30.94,31.01,30.9,30.4,30.4,30.39,30.07,30.09,30.06,29.79,29.81,29.78,6542,0
2025-07-22 22:00:00,0.73,6.72,12.35,11.17,11.11,19.86,13.4,12.41,27.4,28.76,26.63,32.86,33.5,32.22,32.62,32.73,32.48,31.49,31.54,31.47,30.82,30.9,30.78,30.32,30.38,30.29,30.06,30.07,30.06,29.81,29.83,29.8,6550,0
2025-07-22 21:00:00,0.68,6.77,12.36,11.2,11.1,19.83,13.39,12.39,30.81,32.43,29.12,34.17,34.66,33.61,32.78,32.81,32.75,31.34,31.46,31.24,30.67,30.76,30.58,30.28,30.29,30.26,30.06,30.06,30.06,29.82,29.83,29.81,6626,1784
2025-07-22 20:00:00,0.62,6.84,12.43,11.2,11.07,19.84,13.39,12.39,33.78,34.43,32.78,35.25,35.84,34.78,32.78,32.8,32.78,31.1,31.24,30.97,30.5,30.56,30.42,30.18,30.23,30.17,30.06,30.06,30.06,29.83,29.83,29.82,6733,6969
2025-07-22 19:00:00,0.6,6.96,12.48,11.15,11.05,19.83,13.39,12.39,34.48,36.21,33.63,36.81,37.74,35.98,32.63,32.78,32.43,30.79,30.92,30.65,30.35,30.42,30.3,30.17,30.18,30.17,30.06,30.06,30.06,29.83,29.83,29.83,6820,7087
2025-07-22 18:00:00,0.5,7.14,12.53,11.1,11.05,19.82,13.39,12.41,41.8,45.38,36.8,38.18,38.3,37.87,32.13,32.43,31.84,30.45,30.65,30.3,30.23,30.3,30.19,30.17,30.17,30.16,30.07,30.09,30.06,29.83,29.85,29.83,6769,7024
2025-07-22 17:00:00,0.45,7.28,12.52,11.09,11.04,19.83,13.4,12.42,45.99,46.26,45.67,38.03,38.22,37.77,31.52,31.82,31.24,30.08,30.28,29.94,30.12,30.19,30.07,30.17,30.17,30.17,30.13,30.18,30.08,29.88,29.92,29.85,6849,9931
2025-07-22 16:00:00,0.54,7.35,12.48,11.07,11.05,19.85,13.44,12.45,45.51,45.67,45.32,37.28,37.75,36.68,30.82,31.13,30.5,29.77,29.93,29.64,30.06,30.07,30.04,30.17,30.17,30.17,30.18,30.18,30.17,29.94,29.94,29.92,6851,10037
2025-07-22 15:00:00,0.58,7.37,12.33,11.06,11.06,19.9,13.46,12.46,44.95,45.44,44.49,35.47,36.5,34.32,30.11,30.42,29.82,29.52,29.6,29.47,29.99,30.02,29.97,30.17,30.2,30.17,30.18,30.22,30.18,29.94,29.94,29.94,6851,10026
2025-07-22 14:00:00,0.73,7.28,12.26,11.05,11.08,19.94,13.49,12.48,43.08,44.28,41.42,33.07,34.08,32.18,29.46,29.76,29.14,29.36,29.47,29.25,30,30.04,29.97,30.24,30.29,30.18,30.25,30.29,30.2,29.95,29.97,29.94,6849,10006
2025-07-22 13:00:00,0.74,7.3,12.23,11.08,11.1,19.96,13.51,12.49,39.53,40.93,38.09,31.13,32,30.18,28.83,29.11,28.54,29.22,29.25,29.19,30.06,30.07,30.02,30.29,30.32,30.29,30.29,30.29,30.29,29.97,30.03,29.94,6849,10041
2025-07-22 12:00:00,0.77,7.15,12.14,11.05,11.11,20.01,13.55,12.49,36.09,37.87,34.11,28.91,29.94,27.93,28.31,28.52,28.12,29.2,29.23,29.17,30.11,30.19,30.07,30.38,30.4,30.31,30.31,30.35,30.29,30.03,30.06,30,6849,10097
2025-07-22 11:00:00,0.78,7.05,12.07,11.03,11.12,20.04,13.54,12.52,31.86,33.73,30.27,26.81,27.71,25.83,27.89,28.05,27.73,29.23,29.28,29.22,30.23,30.3,30.19,30.43,30.49,30.4,30.39,30.41,30.35,30.05,30.06,30.04,6849,10238
2025-07-22 10:00:00,0.83,6.94,12.02,10.93,11.14,20.05,13.54,12.54,27.59,29.85,25.21,24.67,25.67,23.68,27.63,27.7,27.58,29.37,29.47,29.3,30.35,30.42,30.3,30.52,30.52,30.49,30.41,30.41,30.41,30.06,30.06,30.05,6842,10357
2025-07-22 09:00:00,0.85,6.69,11.96,10.89,11.16,20.06,13.55,12.56,20.82,24.62,17.41,23.01,23.56,22.69,27.61,27.7,27.58,29.59,29.72,29.47,30.5,30.54,30.42,30.6,30.64,30.54,30.41,30.42,30.41,30.06,30.06,30.06,6838,10081
2025-07-22 08:00:00,0.74,6.54,11.93,10.87,11.15,20.08,13.56,12.55,15.32,17,14.1,22.74,22.95,22.64,27.91,28.16,27.7,29.91,30.06,29.79,30.67,30.78,30.59,30.65,30.66,30.64,30.42,30.43,30.41,30.06,30.06,30.05,6666,6961
2025-07-22 07:00:00,0.74,6.56,11.96,10.9,11.18,20.06,13.55,12.55,13.88,14.1,13.74,23.34,23.68,22.97,28.41,28.64,28.17,30.25,30.41,30.07,30.82,30.9,30.77,30.74,30.76,30.66,30.43,30.44,30.42,30.04,30.06,29.98,6502,6776
2025-07-22 06:00:00,0.72,6.55,11.99,10.95,11.18,20.07,13.55,12.53,14.42,14.81,14.11,24.18,24.62,23.79,28.96,29.23,28.74,30.53,30.65,30.41,30.96,31.01,30.9,30.76,30.76,30.76,30.42,30.44,30.41,30.01,30.05,29.99,6486,0
2025-07-22 05:00:00,0.71,6.62,11.98,11.01,11.17,20.08,13.55,12.54,15.39,15.99,14.81,25.15,25.64,24.7,29.51,29.77,29.23,30.81,30.9,30.67,31.08,31.13,31.01,30.76,30.78,30.76,30.42,30.43,30.41,29.98,29.99,29.95,6499,0
2025-07-22 04:00:00,0.69,6.64,12.02,11.08,11.17,20.07,13.54,12.52,16.71,17.45,16.09,26.23,26.75,25.69,30.06,30.3,29.82,31.06,31.15,30.97,31.17,31.24,31.13,30.78,30.81,30.77,30.41,30.41,30.41,29.94,29.97,29.94,6513,0
2025-07-22 03:00:00,0.74,6.64,12.13,11.13,11.17,20.05,13.52,12.51,18.87,20.37,17.65,27.38,27.85,26.87,30.55,30.77,30.3,31.29,31.36,31.22,31.25,31.25,31.25,30.77,30.79,30.76,30.41,30.41,30.41,29.94,29.94,29.94,6528,0
2025-07-22 02:00:00,0.73,6.67,12.23,11.15,11.18,20.04,13.53,12.5,21.56,22.49,20.6,28.33,28.72,27.93,31.02,31.24,30.79,31.46,31.55,31.36,31.25,31.27,31.25,30.76,30.77,30.76,30.37,30.41,30.33,29.94,29.94,29.94,6537,0
2025-07-22 01:00:00,0.76,6.72,12.25,11.15,11.17,20,13.54,12.48,23.02,23.79,22.61,29.18,29.57,28.76,31.47,31.7,31.24,31.62,31.7,31.59,31.25,31.27,31.25,30.75,30.76,30.72,30.3,30.33,30.29,29.94,29.94,29.94,6542,0
