"Unnamed: 0","sensor de humedad del suelo  1 [%]","sensor de humedad del suelo  2 [%]","sensor de humedad del suelo  3 [%]","sensor de humedad del suelo  4 [%]","sensor de humedad del suelo  5 [%]","sensor de humedad del suelo  6 [%]","sensor de humedad del suelo  7 [%]","sensor de humedad del suelo  8 [%]","sensor de temperatura del suelo  1 [°C]","Unnamed: 10","Unnamed: 11","sensor de temperatura del suelo  2 [°C]","Unnamed: 13","Unnamed: 14","sensor de temperatura del suelo  3 [°C]","Unnamed: 16","Unnamed: 17","sensor de temperatura del suelo  4 [°C]","Unnamed: 19","Unnamed: 20","sensor de temperatura del suelo  5 [°C]","Unnamed: 22","Unnamed: 23","sensor de temperatura del suelo  6 [°C]","Unnamed: 25","Unnamed: 26","sensor de temperatura del suelo  7 [°C]","Unnamed: 28","Unnamed: 29","sensor de temperatura del suelo  8 [°C]","Unnamed: 31","Unnamed: 32","Batería [mV]","Panel solar [mV]"
"2026-04-21 00:00:00","1.75","3.31","2.53","2.16","2.63","1.58","6.95","0.87","16.95","17.41","16.52","16.82","17.29","16.37","16.91","17.41","16.45","16.52","17.04","16.11","16.19","16.68","15.76","15.95","16.37","15.5","16.1","16.54","15.67","16.05","16.37","15.72",6466,0
"2026-04-20 23:00:00","1.82","3.33","2.59","2.2","2.68","1.62","6.92","0.89","18.01","18.59","17.52","17.94","18.5","17.41",18,"18.59","17.5","17.64","18.23","17.12","17.32","17.92","16.78","17.01","17.62","16.48","17.11","17.64","16.61","16.91","17.41","16.45",6484,0
"2026-04-20 22:00:00","1.84","3.4","2.67","2.26","2.76","1.66","6.95","0.93","19.24","19.89","18.68","19.23","19.89","18.59","19.26","19.91","18.7","18.97","19.65","18.35","18.68","19.42","18.02","18.31","19.04","17.74","18.32","18.94","17.76","17.91","18.45","17.45",6486,0
"2026-04-20 21:00:00","1.85","3.5","2.73","2.34","2.77","1.71","6.95","0.92","20.81","21.63","20.01","20.82","21.62","20.03","20.81","21.55","20.03","20.59","21.43","19.78","20.43","21.32","19.54","19.98","20.83","19.17","19.78","20.48","19.06","19.13","19.77","18.56",6488,0
"2026-04-20 20:00:00","1.92","3.52","2.82","2.4","2.77","1.77",7,"0.96","22.48","23.17","21.78","22.44","23.09","21.78","22.34","23.04","21.66","22.24","22.96","21.55","22.24","22.99","21.44","21.63","22.35","20.94","21.11","21.66","20.59","20.31","20.84","19.87",6493,626
"2026-04-20 19:00:00","1.93","3.54","2.85","2.44","2.74","1.83","7.15","0.97","24.03","24.6","23.31","23.82","24.27","23.21","23.72","24.13","23.16","23.78","24.24","23.1","23.82","24.27","23.16","23.09","23.43","22.48","22.21","22.51","21.78","21.39","21.79","20.94",6495,4372
"2026-04-20 18:00:00","1.94","3.56","2.88","2.46","2.71","1.85","7.17","1.01","24.41","24.62","24.27","24.11","24.27","23.94","23.99","24.15","23.85","24.14","24.26","24.01","24.25","24.28","24.15","23.52","23.57","23.45","22.55","22.6","22.49","21.91","22.02","21.79",6497,6689
"2026-04-20 17:00:00","1.92","3.55","2.85","2.4","2.69","1.82","7.21","0.98","23.92","24.22","23.56","23.63","23.91","23.32","23.53","23.82","23.2","23.71","23.98","23.33","23.89","24.15","23.55","23.22","23.43","22.84","22.21","22.49","21.9","21.77","22.01","21.43",6493,4782
"2026-04-20 16:00:00","1.94","3.54","2.84","2.4","2.7","1.82","7.22","0.94","23.44","23.58","23.14","23.19","23.32","22.92","23.1","23.21","22.85","23.24","23.33","23.02","23.37","23.45","23.21","22.67","22.76","22.49","21.76","21.89","21.65","21.25","21.31","21.11",6493,6319
"2026-04-20 15:00:00","1.93","3.53","2.81","2.39","2.71","1.8","7.19","0.94","22.9","23.2","22.26","22.62","22.95","21.9","22.58","22.88","21.95","22.84","23.1","22.23","23.04","23.31","22.5","22.38","22.6","21.89","21.56","21.78","21.19","21.14","21.3","20.84",6488,5936
"2026-04-20 14:00:00","1.86","3.53","2.75","2.35","2.67","1.74","7.15","0.94","21.53","22.15","20.96","21.32","21.81","20.84","21.35","21.78","20.88","21.68","22.14","21.31","21.93","22.37","21.58","21.48","21.89","21.18","20.83","21.18","20.56","20.5","20.78","20.26",6488,5810
"2026-04-20 13:00:00","1.83","3.53","2.71","2.31","2.61","1.7","7.16","0.93","20.34","20.84","19.74","20.18","20.71","19.6","20.32","20.77","19.77","20.8","21.19","20.32","21.11","21.51","20.61","20.6","21.08","20.04","20.06","20.48","19.6","19.8","20.25","19.31",6484,5818
"2026-04-20 12:00:00","1.82","3.41","2.63","2.26","2.58","1.68","7.17","0.89","18.71","19.66","17.76","18.56","19.5","17.65","18.72","19.65","17.76","19.27","20.24","18.23","19.55","20.49","18.52","19.13","19.98","18.32","18.78","19.53",18,"18.62","19.27",18,6481,6421
"2026-04-20 11:00:00","1.72","3.35","2.52","2.15","2.54","1.6","7.17","0.87","16.65","17.65","15.52","16.51","17.53","15.41","16.67","17.64","15.63","17.21","18.12","16.11","17.49","18.4","16.45","17.34","18.19","16.45","17.19","17.87","16.45","17.32","17.87","16.7",6481,6630
"2026-04-20 10:00:00","1.67","3.27","2.45","2.09","2.56","1.54","7.11","0.86","14.52","15.38","13.74","14.46","15.28","13.74","14.66","15.49","13.86","15.07","15.99","14.21","15.31","16.23","14.34","15.4","16.32","14.56","15.42","16.29","14.57","15.79","16.56","15.04",6481,6669
"2026-04-20 09:00:00","1.63","3.15","2.34","2.01","2.52","1.49","6.97","0.83","13.15","13.6","12.92","13.16","13.62","12.89","13.31","13.75","12.94","13.51","14.09","13.03","13.57","14.22","13.04","13.75","14.44","13.14","13.82","14.46","13.27","14.3","14.93","13.74",6475,6677
"2026-04-20 08:00:00","1.62","3.16","2.31","1.96","2.45","1.47","6.92","0.77","12.73","12.91","12.6","12.58","12.8","12.44","12.67","12.91","12.56","12.58","12.99","12.32","12.39","12.91","12.09","12.43","13.02","12.07","12.64","13.15","12.36","13.06","13.63","12.68",6470,6646
"2026-04-20 07:00:00","1.62","3.16","2.3","1.96","2.47","1.49","6.89","0.78","12.89","13.05","12.68","12.72","12.89","12.55","12.8","12.91","12.65","12.57","12.68","12.44","12.31","12.45","12.12","12.29","12.46","12.08","12.56","12.67","12.44","12.91","13.13","12.74",6470,1083
"2026-04-20 06:00:00","1.61","3.13","2.32","1.97","2.47","1.48","6.91","0.77","13.11","13.27","13.03","12.92","13.14","12.81","13.01","13.21","12.91","12.7","12.81","12.64","12.4","12.55","12.33","12.34","12.43","12.28","12.62","12.68","12.56","12.97","13.07","12.92",6470,0
"2026-04-20 05:00:00","1.65","3.18","2.35","2.01","2.45","1.48","6.9","0.79","13.62","13.91","13.34","13.45","13.74","13.15","13.55","13.86","13.27","13.18","13.49","12.9","12.84","13.16","12.57","12.73","13.02","12.44","13.01","13.27","12.78","13.33","13.56","13.06",6470,0
"2026-04-20 04:00:00","1.68","3.22","2.41","2.05","2.48","1.51","6.92","0.82","14.29","14.61","13.98","14.12","14.45","13.85","14.22","14.57","13.88","13.81","14.16","13.5","13.48","13.81","13.17","13.34","13.64","13.04","13.59","13.87","13.35","13.83","14.1","13.63",6470,0
"2026-04-20 03:00:00","1.71","3.31","2.47","2.09","2.56","1.53","6.99","0.87","15.03","15.4","14.69","14.88","15.27","14.53","14.99","15.39","14.67","14.56","14.92","14.21","14.22","14.58","13.87","14.05","14.41","13.73","14.27","14.58","13.97","14.45","14.72","14.12",6481,0
"2026-04-20 02:00:00","1.7","3.36","2.49","2.14","2.6","1.55","6.98","0.88","15.88","16.34","15.51","15.76","16.23","15.32","15.88","16.34","15.43","15.48","15.97","15.04","15.12","15.6","14.69","14.9","15.39","14.44","15.11","15.54","14.68","15.15","15.52","14.81",6481,0
"2026-04-20 01:00:00","1.75","3.36","2.54","2.16","2.63","1.57","6.96","0.87","16.92","17.56","16.42","16.9","17.53","16.34","17.01","17.64","16.45","16.64","17.37","16.01","16.3","17.06","15.64","16.01","16.7","15.47","16.17","16.85","15.63","16.05","16.62","15.61",6484,0
"2026-04-20 00:00:00","1.81","3.4","2.62","2.22","2.7","1.63","6.93","0.89","18.38","19.06","17.67","18.39","19.06","17.66","18.48","19.06","17.78","18.23","18.91","17.51",18,"18.83","17.18","17.76","18.58","16.92","17.8","18.48",17,"17.48","18.12","16.75",6475,0
"2026-04-19 23:00:00","1.87","3.46","2.69","2.29","2.77","1.67","6.93","0.9","19.55","19.86","19.15","19.54","19.79","19.18","19.5","19.77","19.18","19.37","19.6",19,"19.33","19.54","18.94","19.12","19.29","18.69","18.96","19.11","18.59","18.6","18.75","18.24",6488,0
"2026-04-19 22:00:00","1.84","3.54","2.73","2.32","2.8","1.7","6.93","0.89","20.24","20.48","19.89","20.15","20.37","19.89","20.09","20.36","19.78","19.94","20.12","19.65","19.87","20.02","19.56","19.54","19.65","19.29","19.33","19.48","19.14","18.87","18.95","18.7",6493,0
"2026-04-19 21:00:00","1.86","3.53","2.76","2.36","2.77","1.69","6.95","0.92","21.06","21.9","20.48","21.09","21.9","20.48","21.06","21.9","20.36","20.86","21.76","20.2","20.72","21.67","20.1","20.27","21.18","19.64","20.08","20.83","19.53","19.36","20.01","18.95",6493,0
"2026-04-19 20:00:00","1.92","3.55","2.86","2.44","2.76","1.79","7.04","0.96","23.16","24.13","22.14","23.05","23.83","22.14","22.93","23.67","22.06","22.92","23.8","21.9","22.98","24.04","21.81","22.41","23.43","21.3","21.88","22.73","20.95","20.99","21.93","20.12",6497,551
"2026-04-19 19:00:00","1.95","3.58","2.9","2.5","2.75","1.8","7.18","1.02","24.5","24.62","24.23","24.19","24.28","23.94","24.02","24.15","23.79","24.19","24.32","23.91","24.43","24.58","24.15","23.82","23.94","23.55","22.98","23.08","22.84","22.28","22.44","22.05",6502,3234
"2026-04-19 18:00:00","1.97","3.58","2.91","2.46","2.74","1.8","7.2","0.99","24.61","24.66","24.5","24.27","24.33","24.16","24.13","24.16","24.03","24.37","24.38","24.33","24.62","24.63","24.57","23.95","24.02","23.9","23.03","23.08","22.96","22.42","22.59","22.26",6502,6709
"2026-04-19 17:00:00","1.91","3.57","2.89","2.48","2.71","1.8","7.21","1.02","24.24","24.46","23.91","23.93","24.15","23.64","23.82","24.03","23.56","24.06","24.26","23.78","24.26","24.52","23.92","23.57","23.9","23.19","22.67","22.96","22.38","22.11","22.49","21.79",6499,5759
"2026-04-19 16:00:00","1.91","3.57","2.85","2.43","2.68","1.81","7.22","0.97","23.65","23.89","23.31","23.41","23.57","23.09","23.3","23.48","22.97","23.52","23.7","23.19","23.78","23.92","23.45","23.12","23.26","22.84","22.14","22.26","21.86","21.77","21.9","21.55",6497,5381
"2026-04-19 15:00:00","1.93","3.55","2.83","2.41","2.71","1.79","7.17","0.93","22.85","23.28","22.35","22.58","23.04","22.08","22.5","22.95","22.03","22.73","23.16","22.28","23.01","23.45","22.62","22.44","22.84","22.11","21.49","21.78","21.2","21.24","21.55","20.97",6495,4617
"2026-04-19 14:00:00","1.86","3.55","2.77","2.39","2.69","1.74","7.13","0.93","21.57","22.24","21.07","21.35","21.9","20.84","21.4","21.97","20.94","21.76","22.25","21.31","22.05","22.51","21.63","21.57","22.01","21.18","20.9","21.19","20.58","20.62","20.96","20.25",6493,4554
"2026-04-19 13:00:00","1.84","3.55","2.72","2.33","2.62","1.69","7.18","0.92","20.29","20.96","19.42","20.08","20.74","19.29","20.19","20.84","19.42","20.72","21.31","20.01","20.98","21.55","20.25","20.54","21.06","19.92","20.1","20.48","19.53","19.78","20.23","19.29",6488,5125
"2026-04-19 12:00:00","1.8","3.44","2.64","2.27","2.6","1.68","7.16","0.87","18.78","19.32",18,"18.63","19.19","17.87","18.8","19.36","18.04","19.38","19.89","18.67","19.64","20.18","18.89","19.21","19.82","18.45","18.9","19.45","18.2","18.67","19.18","18.09",6484,5562
"2026-04-19 11:00:00","1.75","3.37","2.53","2.18","2.53","1.61","7.17","0.87","16.73","17.87","15.55","16.57","17.7","15.4","16.77","17.87","15.63","17.4","18.45","16.2","17.63","18.7","16.45","17.38","18.34","16.34","17.14","18.02","16.2","17.27","17.99","16.53",6484,6275
"2026-04-19 10:00:00","1.68","3.28","2.43","2.09","2.53","1.54","7.12","0.85","14.23","15.3","13.34","14.18","15.16","13.36","14.4","15.4","13.52","14.89","15.99","13.87","15.11","16.23","14.1","15.22","16.2","14.32","15.23","16.07","14.36","15.61","16.35","14.81",6481,6630
"2026-04-19 09:00:00","1.64","3.2","2.33","1.99","2.51","1.49","6.96","0.8","12.68","13.21","12.32","12.72","13.24","12.32","12.87","13.39","12.44","13.09","13.74","12.51","13.12","13.87","12.45","13.34","14.11","12.58","13.45","14.21","12.68","13.94","14.69","13.27",6481,6669
"2026-04-19 08:00:00","1.65","3.19","2.3","1.98","2.45","1.45","6.89","0.76","12.19","12.32","12.09","12.08","12.31","11.96","12.16","12.39","12.04","12.05","12.44","11.83","11.85","12.33","11.5","11.94","12.47","11.6","12.13","12.6","11.85","12.59","13.14","12.21",6475,6657
"2026-04-19 07:00:00","1.63","3.19","2.3",2,"2.42","1.43","6.86","0.78","12.23","12.35","12.18","12.06","12.21","11.97","12.15","12.32","12.09","11.87","11.97","11.85","11.56","11.64","11.51","11.56","11.61","11.48","11.85","11.91","11.84","12.2","12.21","12.16",6470,520
"2026-04-19 06:00:00","1.63","3.19","2.31","1.97","2.45","1.46","6.88","0.77","12.65","12.9","12.41","12.48","12.69","12.21","12.58","12.8","12.32","12.23","12.44",12,"11.9","12.1","11.66","11.83","12.05","11.6","12.15","12.32","11.96","12.47","12.67","12.22",6470,0
"2026-04-19 05:00:00","1.63","3.17","2.34",2,"2.47","1.5","6.87","0.78","13.28","13.62","12.92","13.13","13.51","12.8","13.22","13.62","12.89","12.83","13.16","12.5","12.49","12.8","12.17","12.39","12.78","12.07","12.67","13.01","12.36","12.93","13.21","12.68",6475,0
"2026-04-19 04:00:00","1.66","3.22","2.4","2.05","2.48","1.5","6.87","0.8",14,"14.33","13.68","13.86","14.22","13.52","13.95","14.32","13.62","13.56","13.86","13.27","13.21","13.51","12.92","13.08","13.38","12.78","13.36","13.68","13.03","13.54","13.85","13.27",6481,0
"2026-04-19 03:00:00","1.69","3.29","2.47","2.1","2.55","1.53","6.94","0.84","14.81","15.18","14.42","14.68","15.13","14.24","14.77","15.16","14.35","14.36","14.8","13.97","14.01","14.46","13.62","13.87","14.26","13.47","14.11","14.51","13.74","14.21","14.57","13.87",6481,0
"2026-04-19 02:00:00","1.72","3.36","2.49","2.15","2.62","1.56","6.95","0.89","15.73","16.19","15.28","15.66","16.11","15.17","15.73","16.2","15.28","15.34","15.87","14.81",15,"15.52","14.51","14.82","15.28","14.32","15.03","15.51","14.57",15,"15.41","14.57",6484,0
"2026-04-19 01:00:00","1.74","3.36","2.55","2.18","2.63","1.59","6.93","0.87","16.8","17.32","16.25","16.79","17.4","16.23","16.87","17.41","16.31","16.52","17.17","15.96","16.26","16.94","15.64","16.03","16.69","15.39","16.19","16.81","15.62","16.04","16.6","15.52",6486,0
"2026-04-19 00:00:00","1.79","3.38","2.61","2.23","2.69","1.62","6.89","0.89","17.86","18.35","17.43","17.91","18.35","17.5","17.95","18.35","17.53","17.71","18.12","17.29","17.58","18.01","17.06","17.46","17.87","16.92","17.49","17.87",17,"17.28","17.65","16.79",6481,0
"2026-04-18 23:00:00","1.82","3.41","2.66","2.26","2.74","1.64","6.91","0.89","18.58","18.83","18.44","18.59","18.84","18.4","18.59","18.86","18.36","18.32","18.59","18.15","18.2","18.4","18.09","18.03","18.2","17.89","17.98","18.12","17.87","17.78","17.87","17.67",6493,0
"2026-04-18 22:00:00","1.87","3.44","2.7","2.32","2.78","1.66","6.88","0.91","19.4","20.01","18.89","19.42","20.04","18.93","19.43","20.02","18.94","19.13","19.77","18.59","18.93","19.6","18.45","18.63","19.29","18.2","18.56","19.11","18.12","18.12","18.59","17.87",6495,0
"2026-04-18 21:00:00","1.85","3.53","2.79","2.39","2.82","1.7","6.92","0.91","20.88","21.67","20.12","20.91","21.67","20.16","20.84","21.58","20.17","20.61","21.43","19.89","20.5","21.32","19.76","20.08","20.83","19.41","19.83","20.48","19.19","19.15","19.67","18.7",6499,0
"2026-04-18 20:00:00","1.93","3.54","2.91","2.47","2.84","1.78","6.96","0.95","22.67","23.65","21.79","22.61","23.44","21.79","22.52","23.32","21.74","22.43","23.33","21.55","22.44","23.45","21.55","21.83","22.79","21.04","21.29","22.02","20.6","20.44","21.18","19.79",6502,622
"2026-04-18 19:00:00","1.92","3.58","2.95","2.51","2.77","1.84","7.16","0.99","24.16","24.28","23.79","23.87",24,"23.56","23.72","23.82","23.45","23.9","24.03","23.56","24.06","24.22","23.67","23.39","23.55","22.95","22.57","22.73","22.15","21.75","21.94","21.31",6502,2032
"2026-04-18 18:00:00","1.97","3.6","2.97","2.55","2.8","1.84","7.17",1,"24.7","25.1","24.27","24.43","24.74","24.03","24.29","24.62","23.9","24.5","24.86","24.03","24.71","25.1","24.26","24.04","24.37","23.57","23.18","23.44","22.75","22.44","22.85","21.95",6506,6720
"2026-04-18 17:00:00","1.98","3.61","2.99","2.55","2.82","1.84","7.2","1.01","24.9","25.21","24.5","24.57","24.85","24.27","24.41","24.63","24.15","24.64","24.91","24.27","24.85","25.1","24.51","24.09","24.31","23.78","23.06","23.32","22.73","22.46","22.73","22.15",6502,4168
"2026-04-18 16:00:00","1.92","3.58","2.96","2.54","2.77","1.8","7.22","1.01","24.31","24.5","24.03","24.03","24.27","23.79","23.95","24.15","23.76","24.14","24.26","23.98","24.34","24.5","24.15","23.62","23.78","23.42","22.62","22.73","22.49","22.08","22.15","21.98",6502,4420
"2026-04-18 15:00:00","1.93","3.56","2.92","2.48","2.75","1.82","7.23","0.96","23.54","24.05","22.83","23.27","23.79","22.52","23.23","23.75","22.49","23.56","24.03","22.85","23.76","24.15","23.09","22.97","23.41","22.4","22.07","22.48","21.54","21.6","21.9","21.2",6499,4077
"2026-04-18 14:00:00","1.91","3.57","2.83","2.45","2.73","1.77","7.18","0.92","21.97","22.61","21.43","21.75","22.38","21.17","21.75","22.35","21.19","22.08","22.61","21.55","22.36","22.88","21.8","21.83","22.24","21.33","21.01","21.43","20.63","20.79","21.19","20.37",6497,4869
"2026-04-18 13:00:00","1.84","3.56","2.75","2.37","2.67","1.71","7.19","0.93","20.6","21.31","19.93","20.36","21.06","19.77","20.44","21.07","19.89","20.95","21.46","20.48","21.22","21.79","20.73","20.77","21.3","20.23","20.24","20.6","19.9","19.95","20.37","19.54",6493,4999
"2026-04-18 12:00:00","1.84","3.46","2.68","2.33","2.64","1.71","7.22","0.89","18.98","19.83","18.24","18.79","19.66","18.06","18.94","19.77","18.24","19.51","20.37","18.74","19.75","20.62","18.95","19.38","20.12","18.69","19.12","19.81","18.45","18.88","19.43","18.36",6488,5365
"2026-04-18 11:00:00","1.76","3.38","2.57","2.23","2.6","1.64","7.22","0.88","17.05","18.12","15.9","16.86","17.95","15.75","17.04","18.12","15.99","17.6","18.61","16.45","17.82","18.84","16.7","17.62","18.56","16.69","17.52","18.32","16.58","17.55","18.24","16.82",6488,5995
"2026-04-18 10:00:00","1.7","3.31","2.48","2.16","2.59","1.58","7.21","0.85","14.74","15.75","13.86","14.65","15.61","13.86","14.86","15.75","14.05","15.33","16.34","14.44","15.51","16.53","14.58","15.58","16.45","14.73","15.59","16.44","14.8","15.91","16.69","15.16",6488,6689
"2026-04-18 09:00:00","1.65","3.18","2.39","2.07","2.56","1.53","7.05","0.84","13.27","13.74","12.96","13.27","13.74","12.92","13.41","13.91","13.03","13.61","14.22","13.13","13.65","14.34","13.04","13.84","14.56","13.19","13.92","14.62","13.27","14.35","15.04","13.74",6484,6685
"2026-04-18 08:00:00","1.64","3.17","2.33","2.01","2.49","1.51","6.96","0.77","12.81","12.92","12.72","12.66","12.92","12.56","12.74","12.99","12.63","12.62","13.03","12.42","12.44","12.92","12.12","12.49","13.06","12.12","12.7","13.17","12.42","13.06","13.63","12.68",6481,6661
"2026-04-18 07:00:00","1.63","3.17","2.33","2.02","2.49","1.52","6.96","0.78","12.96","13.16","12.77","12.83","13.03","12.6","12.9","13.14","12.68","12.63","12.82","12.44","12.35","12.57","12.1","12.31","12.55","12.07","12.61","12.8","12.43","12.83","13.03","12.66",6481,421
"2026-04-18 06:00:00","1.66","3.18","2.38","2.06","2.49","1.51","6.96","0.8","13.51","13.8","13.22","13.37","13.63","13.11","13.45","13.74","13.16","13.18","13.5","12.9","12.89","13.16","12.58","12.84","13.14","12.55","13.14","13.4","12.86","13.32","13.63","13.03",6481,0
"2026-04-18 05:00:00","1.67","3.22","2.42","2.08","2.5","1.53",7,"0.82","14.02","14.22","13.86","13.85","14.01","13.68","13.91","14.1","13.74","13.63","13.77","13.5","13.37","13.51","13.28","13.32","13.38","13.23","13.56","13.66","13.49","13.73","13.86","13.65",6481,0
"2026-04-18 04:00:00","1.71","3.24","2.46","2.13","2.56","1.55","7.04","0.84","14.52","14.81","14.22","14.38","14.67","14.1","14.42","14.69","14.13","14.1","14.34","13.86","13.81","14.1","13.53","13.72","13.97","13.48","13.95","14.2","13.73","14.1","14.33","13.86",6484,0
"2026-04-18 03:00:00","1.72","3.35","2.51","2.18","2.6","1.57","7.1","0.87","15.13","15.42","14.86","14.99","15.29","14.69","15.07","15.4","14.77","14.7","15.04","14.43","14.4","14.69","14.1","14.27","14.56","13.97","14.48","14.75","14.21","14.57","14.82","14.33",6486,0
"2026-04-18 02:00:00","1.74","3.36","2.52","2.2","2.63","1.59","7.08","0.87","15.84","16.2","15.52","15.71","16.09","15.4","15.77","16.11","15.41","15.41","15.75","15.05","15.11","15.46","14.78","14.94","15.27","14.64","15.11","15.39","14.8","15.13","15.4","14.87",6488,0
"2026-04-18 01:00:00","1.74","3.35","2.57","2.23","2.65","1.6","7.09","0.86","16.69","17.17","16.24","16.59","17.04","16.11","16.66","17.12","16.2","16.31","16.81","15.86","16.02","16.53","15.52","15.8","16.32","15.3","15.93","16.37","15.5","15.84","16.23","15.43",6488,0
"2026-04-18 00:00:00","1.81","3.38","2.6","2.29","2.7","1.63","7.07","0.88","17.7","18.16","17.2","17.65","18.12","17.17","17.7","18.19","17.19","17.41","17.89","16.93","17.13","17.65","16.59","16.87","17.4","16.35","16.94","17.4","16.45","16.71","17.14","16.35",6481,0
